timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
600,326,13,1,16,25,1,1,0,0,1
600,327,13,2,2,0,0,0,0,0,0
600,328,13,3,0,0,0,0,0,0,2
600,329,13,4,25,2,0,0,0,0,0
600,330,13,5,0,0,0,2,0,0,0
600,331,13,6,0,21,0,0,0,0,0
600,332,13,7,3,16,0,2,0,0,0
600,333,13,8,2,0,0,1,0,0,0
600,334,13,9,0,0,2,0,0,0,0
600,335,13,10,8,3,0,0,0,0,0
600,336,13,11,0,0,2,0,0,0,0
600,337,13,12,1,13,2,0,0,0,0
600,338,13,13,23,0,1,0,0,0,0
600,339,13,14,4,5,0,2,0,0,0
600,340,13,15,1,2,0,0,0,0,0
600,341,13,16,2,14,4,0,0,0,0
600,342,13,17,19,0,0,0,0,0,1
600,343,13,18,32,7,0,0,0,0,0
600,344,13,19,24,1,0,0,0,0,0
600,345,13,20,17,5,0,0,0,0,0
600,346,13,21,8,0,0,0,0,0,0
600,347,13,22,13,24,0,2,0,0,0
600,348,13,23,36,6,0,1,0,0,0
600,349,13,24,27,18,0,0,0,0,0
600,350,14,0,0,0,0,1,0,0,0
600,351,14,1,17,0,1,2,0,0,0
600,352,14,2,0,0,2,0,0,0,0
600,353,14,3,1,4,2,0,0,0,0
600,354,14,4,29,0,0,1,0,0,0
600,355,14,5,17,0,0,2,0,0,1
600,356,14,6,21,0,2,0,0,0,0
600,357,14,7,8,0,0,0,0,0,0
600,358,14,8,48,17,0,0,0,0,0
600,359,14,9,1,2,4,0,0,0,0
600,360,14,10,28,3,0,0,0,0,0
600,361,14,11,0,24,0,0,0,0,0
600,362,14,12,8,0,0,0,0,0,0
600,363,14,13,1,0,0,0,0,0,0
600,364,14,14,0,1,0,0,0,0,0
600,365,14,15,0,0,0,1,0,0,0
600,366,14,16,30,1,0,0,0,0,0
600,367,14,17,19,5,0,0,0,0,0
600,368,14,18,0,42,0,0,0,0,0
600,369,14,19,13,43,0,0,0,0,0
600,370,14,20,40,3,0,0,0,0,0
600,371,14,21,15,0,0,1,0,0,0
600,372,14,22,5,17,0,0,0,0,0
600,373,14,23,33,33,0,2,0,0,0
600,374,14,24,49,10,0,1,0,0,0
600,375,15,0,5,0,0,0,0,0,0
600,376,15,1,1,24,0,0,0,0,0
600,377,15,2,4,1,0,1,0,0,0
600,378,15,3,8,8,0,1,0,0,0
600,379,15,4,20,0,0,1,0,0,2
600,380,15,5,5,2,1,1,0,0,2
600,381,15,6,1,15,1,3,0,0,0
600,382,15,7,22,0,0,0,0,0,0
600,383,15,8,2,0,4,1,0,0,0
600,384,15,9,11,9,1,1,0,0,0
600,385,15,10,2,1,0,1,0,0,0
600,386,15,11,0,24,1,1,0,0,0
600,387,15,12,0,9,1,0,0,0,0
600,388,15,13,18,26,0,0,0,0,0
600,389,15,14,3,0,0,1,0,0,0
600,390,15,15,0,0,0,4,0,0,0
600,391,15,16,10,4,0,0,0,0,0
600,392,15,17,27,20,0,0,0,0,0
600,393,15,18,6,15,1,1,0,0,0
600,394,15,19,20,33,0,1,0,0,0
600,395,15,20,34,11,3,1,0,0,0
600,396,15,21,29,4,0,1,0,0,0
600,397,15,22,23,7,0,1,0,0,0
600,398,15,23,32,19,0,0,0,0,0
600,399,15,24,0,0,0,0,0,0,0
600,400,16,0,0,2,2,1,0,0,0
600,401,16,1,26,2,0,0,0,0,0
600,402,16,2,0,7,1,1,0,0,0
600,403,16,3,0,13,1,1,0,0,0
600,404,16,4,1,6,0,0,0,0,0
600,405,16,5,14,24,0,0,0,0,0
600,406,16,6,4,15,1,4,0,0,0
600,407,16,7,0,3,1,0,0,0,1
600,408,16,8,8,21,0,0,0,0,0
600,409,16,9,14,41,0,0,0,0,0
600,410,16,10,2,5,0,2,0,0,0
600,411,16,11,0,25,0,0,0,0,0
600,412,16,12,13,0,0,2,0,0,0
600,413,16,13,28,4,0,3,0,0,1
600,414,16,14,37,0,0,0,0,0,0
600,415,16,15,22,2,0,2,0,0,0
600,416,16,16,35,0,0,0,0,0,0
600,417,16,17,16,1,0,1,0,0,0
600,418,16,18,30,0,0,4,0,0,0
600,419,16,19,27,8,0,2,0,0,0
600,420,16,20,15,18,1,5,0,0,0
600,421,16,21,45,1,1,0,0,0,0
600,422,16,22,21,29,3,0,0,0,0
600,423,16,23,39,6,0,2,0,0,0
600,424,16,24,26,38,1,0,0,0,0
600,425,17,0,4,2,0,0,0,0,0
600,426,17,1,0,5,2,0,0,0,0
600,427,17,2,46,14,1,4,0,0,0
600,428,17,3,30,20,0,1,0,0,0
600,429,17,4,3,0,1,3,0,0,3
600,430,17,5,22,8,1,1,0,0,0
600,431,17,6,5,10,1,0,0,0,2
600,432,17,7,20,6,0,2,0,0,0
600,433,17,8,0,8,0,0,0,0,0
600,434,17,9,7,1,0,2,0,0,0
600,435,17,10,19,12,1,0,0,0,0
600,436,17,11,0,5,0,2,0,0,0
600,437,17,12,13,0,2,0,0,0,0
600,438,17,13,11,11,7,0,0,0,2
600,439,17,14,27,0,0,0,0,0,0
600,440,17,15,46,15,0,1,0,0,0
600,441,17,16,28,18,6,0,0,0,0
600,442,17,17,15,27,1,0,0,0,0
600,443,17,18,17,10,0,0,0,0,1
600,444,17,19,7,33,0,0,0,0,0
600,445,17,20,28,38,0,0,0,0,0
600,446,17,21,37,45,0,1,0,0,0
600,447,17,22,30,11,0,0,0,0,0
600,448,17,23,13,29,0,1,0,0,0
600,449,17,24,20,0,0,0,0,0,0
600,450,18,0,0,5,1,1,0,0,0
600,451,18,1,3,24,0,1,0,0,0
600,452,18,2,12,5,0,0,0,0,1
600,453,18,3,0,0,0,0,0,0,0
600,454,18,4,0,0,0,0,0,0,0
600,455,18,5,14,0,1,3,0,0,1
600,456,18,6,13,8,0,0,0,0,0
600,457,18,7,9,4,0,0,0,0,0
600,458,18,8,3,0,1,0,0,0,0
600,459,18,9,27,0,0,2,0,0,0
600,460,18,10,0,0,2,1,0,0,2
600,461,18,11,2,6,0,0,0,0,0
600,462,18,12,17,34,2,0,0,0,0
600,463,18,13,41,2,0,2,0,0,1
600,464,18,14,9,12,0,0,0,0,0
600,465,18,15,23,13,2,0,0,0,0
600,466,18,16,15,18,0,2,0,0,0
600,467,18,17,50,0,0,0,0,0,0
600,468,18,18,35,24,1,0,0,0,0
600,469,18,19,40,2,1,1,0,0,0
600,470,18,20,30,25,0,2,0,0,0
600,471,18,21,38,8,0,4,0,0,0
600,472,18,22,13,14,0,1,0,0,0
600,473,18,23,21,19,0,0,0,0,0
600,474,18,24,50,24,0,0,0,0,0
600,475,19,0,0,33,0,0,0,0,0
600,476,19,1,29,46,0,0,0,0,0
600,477,19,2,11,1,5,0,0,0,4
600,478,19,3,0,40,0,0,0,0,0
600,479,19,4,3,7,0,0,0,0,0
600,480,19,5,6,20,1,2,0,0,0
600,481,19,6,20,7,0,1,0,0,0
600,482,19,7,26,26,0,0,0,0,0
600,483,19,8,21,9,3,2,0,0,1
600,484,19,9,0,2,0,1,0,0,0
600,485,19,10,33,38,0,0,0,0,0
600,486,19,11,0,2,0,1,0,0,1
600,487,19,12,11,2,1,0,0,0,0
600,488,19,13,0,0,0,2,0,0,0
600,489,19,14,9,1,0,0,0,0,0
600,490,19,15,33,21,2,0,0,0,0
600,491,19,16,26,0,0,1,0,0,0
600,492,19,17,50,15,0,0,0,0,0
600,493,19,18,45,41,0,0,0,0,0
600,494,19,19,50,37,0,0,0,0,0
600,495,19,20,38,23,0,0,0,0,0
600,496,19,21,43,34,0,3,0,0,0
600,497,19,22,33,36,0,0,0,0,0
600,498,19,23,6,35,0,0,0,0,0
600,499,19,24,20,2,1,0,0,0,0
600,500,20,0,29,26,5,1,0,0,0
600,501,20,1,33,24,0,0,0,0,0
600,502,20,2,40,12,0,1,0,0,1
600,503,20,3,0,47,3,0,0,0,0
600,504,20,4,21,19,0,1,0,0,0
600,505,20,5,33,5,0,0,0,0,0
600,506,20,6,50,5,0,1,0,0,0
600,507,20,7,0,1,2,0,0,0,1
600,508,20,8,22,6,1,0,0,0,1
600,509,20,9,45,22,0,0,0,0,1
600,510,20,10,5,0,2,3,0,0,0
600,511,20,11,4,23,1,0,0,0,0
600,512,20,12,1,28,1,0,0,0,0
600,513,20,13,33,27,0,3,0,0,0
600,514,20,14,6,4,0,1,0,0,0
600,515,20,15,50,7,0,2,0,0,0
600,516,20,16,21,39,0,0,0,0,1
600,517,20,17,30,17,2,0,0,0,0
600,518,20,18,34,27,0,1,0,0,0
600,519,20,19,38,15,1,2,0,0,0
600,520,20,20,44,48,0,0,0,0,0
600,521,20,21,24,49,0,0,0,0,0
600,522,20,22,50,28,0,1,0,0,0
600,523,20,23,25,50,0,0,0,0,0
600,524,20,24,35,17,0,1,0,0,0
600,525,21,0,0,0,0,1,0,0,1
600,526,21,1,7,14,0,0,0,0,0
600,527,21,2,32,0,0,2,0,0,0
600,528,21,3,45,18,1,0,0,0,0
600,529,21,4,16,11,0,0,0,0,1
600,530,21,5,6,12,1,1,0,0,0
600,531,21,6,31,35,1,0,0,0,0
600,532,21,7,35,0,4,0,0,0,0
600,533,21,8,35,11,0,0,0,0,0
600,534,21,9,10,16,0,1,0,0,0
600,535,21,10,35,17,0,0,0,0,0
600,536,21,11,22,29,0,0,0,0,0
600,537,21,12,7,2,0,0,0,0,0
600,538,21,13,44,6,0,0,0,0,1
600,539,21,14,35,13,0,0,0,0,0
600,540,21,15,21,17,1,0,0,0,0
600,541,21,16,24,14,0,0,0,0,0
600,542,21,17,45,22,0,0,0,0,0
600,543,21,18,4,3,2,0,0,0,0
600,544,21,19,13,30,0,1,0,0,0
600,545,21,20,8,50,4,0,0,0,0
600,546,21,21,28,41,2,0,0,0,0
600,547,21,22,49,34,1,0,0,0,0
600,548,21,23,2,6,0,0,0,0,0
600,549,21,24,9,16,0,0,0,0,0
600,550,22,0,25,29,0,0,0,0,0
600,551,22,1,45,2,0,0,0,0,0
600,552,22,2,28,5,1,1,0,0,0
600,553,22,3,15,0,0,1,0,0,0
600,554,22,4,18,45,1,1,0,0,0
600,555,22,5,8,0,0,1,0,0,1
600,556,22,6,31,21,1,0,0,0,0
600,557,22,7,25,50,1,0,0,0,1
600,558,22,8,23,39,0,0,0,0,0
600,559,22,9,33,9,0,1,0,0,0
600,560,22,10,22,0,0,1,0,0,0
600,561,22,11,23,16,0,1,0,0,0
600,562,22,12,22,49,2,0,0,0,3
600,563,22,13,33,27,0,0,0,0,0
600,564,22,14,21,1,0,0,0,0,0
600,565,22,15,21,37,0,0,0,0,0
600,566,22,16,46,11,0,1,0,0,0
600,567,22,17,7,13,0,1,0,0,1
600,568,22,18,47,27,1,2,0,0,0
600,569,22,19,9,21,0,1,0,0,0
600,570,22,20,44,4,0,2,0,0,0
600,571,22,21,26,15,0,0,1,0,3
600,572,22,22,50,48,0,0,0,0,0
600,573,22,23,22,39,0,1,0,0,0
600,574,22,24,50,3,0,1,0,0,0
600,575,23,0,0,40,0,0,0,0,0
600,576,23,1,16,10,0,0,0,0,3
600,577,23,2,33,13,0,0,0,0,0
600,578,23,3,0,9,1,1,0,0,0
600,579,23,4,30,30,1,1,0,0,0
600,580,23,5,27,24,0,0,0,0,0
600,581,23,6,5,22,4,0,0,0,0
600,582,23,7,26,32,0,1,0,0,0
600,583,23,8,13,0,1,1,0,0,0
600,584,23,9,40,13,0,0,0,0,0
600,585,23,10,36,6,0,0,0,0,0
600,586,23,11,33,0,2,0,0,0,1
600,587,23,12,24,8,0,0,0,0,0
600,588,23,13,16,23,0,0,0,0,0
600,589,23,14,26,45,0,0,0,0,0
600,590,23,15,1,43,0,0,0,0,0
600,591,23,16,6,30,1,1,0,0,0
600,592,23,17,23,31,1,0,0,0,0
600,593,23,18,7,24,1,4,0,0,0
600,594,23,19,47,21,0,0,0,0,0
600,595,23,20,32,8,0,0,0,0,0
600,596,23,21,20,16,1,0,0,0,0
600,597,23,22,18,24,2,0,0,0,0
600,598,23,23,10,32,1,0,0,0,0
600,599,23,24,24,22,0,3,0,0,0
600,600,24,0,0,1,0,1,0,0,0
600,601,24,1,34,1,0,0,0,0,1
600,602,24,2,18,8,1,1,0,0,0
600,603,24,3,0,20,0,1,0,0,0
600,604,24,4,15,1,0,1,0,0,0
600,605,24,5,14,15,0,0,0,0,0
600,606,24,6,42,0,0,0,0,0,0
600,607,24,7,1,27,0,1,0,0,0
600,608,24,8,8,1,0,1,0,0,0
600,609,24,9,21,22,1,0,0,0,0
600,610,24,10,1,20,0,0,0,0,0
600,611,24,11,16,36,0,0,0,0,0
600,612,24,12,15,14,0,0,0,0,0
600,613,24,13,33,0,0,0,0,0,0
600,614,24,14,14,21,3,0,0,0,0
600,615,24,15,22,13,0,0,0,0,0
600,616,24,16,37,22,0,0,0,0,0
600,617,24,17,33,19,0,1,0,0,0
600,618,24,18,38,33,0,0,0,0,0
600,619,24,19,32,26,1,0,0,0,0
600,620,24,20,9,27,4,1,0,0,0
600,621,24,21,4,18,0,0,0,0,0
600,622,24,22,1,0,1,0,0,0,0
600,623,24,23,5,17,2,0,0,0,0
600,624,24,24,44,50,1,0,0,0,0
700,0,0,0,0,0,0,2,0,0,3
700,1,0,1,1,3,0,0,0,0,0
700,2,0,2,0,0,4,1,0,0,0
700,3,0,3,0,0,0,1,0,0,0
700,4,0,4,0,0,1,0,0,0,1
700,5,0,5,0,0,2,0,0,0,0
700,6,0,6,0,2,2,0,0,0,0
700,7,0,7,1,1,0,0,0,0,0
700,8,0,8,0,0,0,1,0,1,2
700,9,0,9,0,0,2,0,0,0,0
700,10,0,10,0,0,2,2,0,0,0
700,11,0,11,0,0,2,0,0,1,2
700,12,0,12,0,0,1,0,0,0,0
700,13,0,13,1,4,1,0,0,0,1
700,14,0,14,7,6,0,2,0,0,0
700,15,0,15,1,7,1,1,0,0,0
700,16,0,16,0,0,0,1,0,0,0
700,17,0,17,0,0,3,2,0,0,0
700,18,0,18,28,2,1,0,0,0,1
700,19,0,19,0,0,0,0,0,0,0
700,20,0,20,1,2,2,1,0,0,0
700,21,0,21,0,5,0,0,0,0,0
700,22,0,22,0,30,0,0,0,0,0
700,23,0,23,0,3,0,2,0,0,0
700,24,0,24,27,35,0,0,0,0,0
700,25,1,0,0,9,1,2,0,0,0
700,26,1,1,0,0,0,1,0,0,0
700,27,1,2,0,0,2,0,0,0,0
700,28,1,3,2,6,0,1,0,0,0
700,29,1,4,3,1,0,1,0,0,0
700,30,1,5,0,23,0,0,0,0,0
700,31,1,6,0,1,1,0,0,0,0
700,32,1,7,1,10,2,1,0,0,0
700,33,1,8,0,0,1,1,0,0,0
700,34,1,9,0,12,1,1,0,0,0
700,35,1,10,5,3,0,1,0,0,0
700,36,1,11,0,0,1,2,0,0,0
700,37,1,12,2,13,1,1,0,0,0
700,38,1,13,10,1,2,2,0,0,0
700,39,1,14,2,30,0,1,0,0,0
700,40,1,15,0,0,1,0,0,0,0
700,41,1,16,13,1,0,1,0,0,0
700,42,1,17,0,0,0,1,0,0,0
700,43,1,18,23,1,0,0,0,0,1
700,44,1,19,0,6,2,0,0,0,1
700,45,1,20,0,1,4,0,0,0,0
700,46,1,21,13,22,0,0,0,0,0
700,47,1,22,17,45,1,1,0,0,0
700,48,1,23,11,28,0,0,0,0,0
700,49,1,24,15,0,0,1,0,0,0
700,50,2,0,0,0,2,0,0,0,2
700,51,2,1,0,18,2,1,0,0,0
700,52,2,2,0,7,1,0,0,0,0
700,53,2,3,0,4,0,1,0,0,1
700,54,2,4,1,11,0,1,0,0,0
700,55,2,5,48,1,0,1,0,0,0
700,56,2,6,0,12,0,3,0,0,0
700,57,2,7,10,3,1,2,0,0,0
700,58,2,8,6,0,0,0,0,0,0
700,59,2,9,0,0,3,0,0,1,1
700,60,2,10,7,39,1,0,0,0,0
700,61,2,11,0,0,2,2,0,0,0
700,62,2,12,1,31,0,0,0,0,0
700,63,2,13,0,0,2,1,0,0,0
700,64,2,14,0,0,1,1,0,0,0
700,65,2,15,17,0,0,0,0,0,0
700,66,2,16,1,1,1,1,0,0,0
700,67,2,17,15,24,0,0,0,0,0
700,68,2,18,30,0,0,4,0,0,0
700,69,2,19,0,35,0,0,0,0,0
700,70,2,20,2,6,0,1,0,0,0
700,71,2,21,0,3,0,0,0,0,0
700,72,2,22,47,23,0,0,0,0,0
700,73,2,23,0,7,1,1,0,0,0
700,74,2,24,0,37,0,0,0,0,0
700,75,3,0,0,0,7,4,0,0,0
700,76,3,1,0,0,0,0,0,0,0
700,77,3,2,0,13,1,3,0,0,0
700,78,3,3,0,0,0,3,0,0,0
700,79,3,4,7,2,0,1,0,0,0
700,80,3,5,0,4,1,1,0,0,0
700,81,3,6,1,1,0,0,0,0,0
700,82,3,7,0,28,0,0,0,0,0
700,83,3,8,0,15,0,1,0,0,0
700,84,3,9,4,18,5,1,0,0,0
700,85,3,10,1,1,1,0,0,0,0
700,86,3,11,1,16,2,0,0,0,0
700,87,3,12,0,1,4,1,0,0,0
700,88,3,13,0,0,1,0,0,0,0
700,89,3,14,0,22,0,1,0,0,0
700,90,3,15,0,10,0,1,0,0,0
700,91,3,16,28,12,1,0,0,0,0
700,92,3,17,23,3,0,0,0,0,0
700,93,3,18,0,4,0,0,0,0,0
700,94,3,19,5,29,0,0,0,0,0
700,95,3,20,0,0,0,1,0,0,0
700,96,3,21,6,10,0,3,0,0,0
700,97,3,22,0,26,0,1,0,0,0
700,98,3,23,4,7,1,2,0,0,0
700,99,3,24,8,27,0,1,0,0,0
700,100,4,0,0,19,2,0,0,0,0
700,101,4,1,0,3,0,0,0,0,3
700,102,4,2,22,0,0,1,1,0,6
700,103,4,3,0,6,1,0,0,0,2
700,104,4,4,0,11,1,0,0,0,0
700,105,4,5,1,13,1,0,0,0,0
700,106,4,6,0,10,0,0,0,0,0
700,107,4,7,0,4,1,2,1,0,1
700,108,4,8,0,28,0,1,0,0,0
700,109,4,9,0,24,1,0,0,0,0
700,110,4,10,0,13,0,0,0,0,0
700,111,4,11,0,0,1,1,0,0,0
700,112,4,12,3,7,2,1,0,0,0
700,113,4,13,0,2,0,2,0,0,0
700,114,4,14,19,2,1,1,0,0,0
700,115,4,15,0,7,1,0,0,0,0
700,116,4,16,24,0,0,1,0,0,0
700,117,4,17,16,1,1,0,0,0,0
700,118,4,18,3,6,0,1,0,0,0
700,119,4,19,1,0,4,1,0,0,0
700,120,4,20,22,0,0,0,0,0,0
700,121,4,21,10,0,1,1,0,0,0
700,122,4,22,0,1,0,2,0,0,0
700,123,4,23,13,5,2,0,0,0,0
700,124,4,24,18,2,0,1,0,0,4
700,125,5,0,0,34,3,0,0,1,1
700,126,5,1,0,27,1,0,0,0,0
700,127,5,2,13,11,0,0,0,0,0
700,128,5,3,0,21,1,0,0,0,0
700,129,5,4,0,4,0,0,0,0,4
700,130,5,5,1,1,1,5,0,1,3
700,131,5,6,7,0,0,0,0,0,0
700,132,5,7,4,0,5,1,0,0,0
700,133,5,8,0,17,2,1,0,0,0
700,134,5,9,0,26,2,0,0,0,0
700,135,5,10,0,28,2,0,0,0,0
700,136,5,11,0,1,0,0,0,0,0
700,137,5,12,0,21,0,0,0,0,0
700,138,5,13,1,0,0,0,0,0,0
700,139,5,14,20,0,1,2,0,0,0
700,140,5,15,17,0,0,0,0,0,2
700,141,5,16,12,15,1,0,0,0,0
700,142,5,17,13,0,0,1,0,0,0
700,143,5,18,0,0,1,2,0,0,0
700,144,5,19,0,1,1,0,0,0,0
700,145,5,20,0,1,0,1,0,0,0
700,146,5,21,0,23,2,0,0,0,0
700,147,5,22,1,20,1,1,0,0,0
700,148,5,23,0,5,0,1,0,0,1
700,149,5,24,0,0,1,0,0,0,0
700,150,6,0,2,0,0,0,0,0,1
700,151,6,1,2,0,5,0,0,0,0
700,152,6,2,0,0,0,0,0,0,0
700,153,6,3,1,36,0,0,0,0,0
700,154,6,4,0,0,0,1,0,0,0
700,155,6,5,0,1,0,0,0,0,0
700,156,6,6,0,2,0,2,0,0,0
700,157,6,7,2,40,3,0,0,0,0
700,158,6,8,27,0,0,0,0,0,0
700,159,6,9,45,0,1,0,0,0,0
700,160,6,10,0,27,2,1,0,0,0
700,161,6,11,1,4,0,1,0,0,0
700,162,6,12,0,1,0,1,0,0,0
700,163,6,13,1,2,2,1,0,0,0
700,164,6,14,21,0,0,0,0,0,0
700,165,6,15,0,20,2,0,0,0,0
700,166,6,16,7,0,0,1,0,0,0
700,167,6,17,30,0,0,1,0,0,0
700,168,6,18,2,0,0,0,0,0,0
700,169,6,19,0,1,2,1,0,0,0
700,170,6,20,7,30,0,0,0,0,0
700,171,6,21,13,0,0,0,0,0,0
700,172,6,22,0,0,0,0,0,0,0
700,173,6,23,29,7,0,0,0,0,0
700,174,6,24,31,0,0,0,0,0,0
700,175,7,0,0,7,1,7,0,0,0
700,176,7,1,0,0,2,1,0,0,0
700,177,7,2,0,0,1,1,0,0,1
700,178,7,3,0,18,1,0,0,0,0
700,179,7,4,1,4,0,3,0,0,0
700,180,7,5,4,0,0,1,0,0,0
700,181,7,6,0,3,0,1,0,0,0
700,182,7,7,0,0,2,1,0,0,0
700,183,7,8,0,20,2,0,0,0,0
700,184,7,9,0,3,0,1,0,0,0
700,185,7,10,15,1,0,1,0,0,0
700,186,7,11,1,1,1,0,0,0,0
700,187,7,12,0,2,3,0,0,0,0
700,188,7,13,19,2,0,0,0,0,0
700,189,7,14,13,0,0,1,0,0,0
700,190,7,15,25,0,1,1,0,0,0
700,191,7,16,19,16,0,2,0,0,0
700,192,7,17,38,22,1,0,0,0,0
700,193,7,18,3,1,1,2,0,0,0
700,194,7,19,1,3,1,0,0,0,0
700,195,7,20,0,2,0,0,0,0,0
700,196,7,21,0,0,1,0,0,0,0
700,197,7,22,1,0,1,0,0,0,0
700,198,7,23,7,0,2,1,0,0,0
700,199,7,24,11,6,0,0,0,0,0
700,200,8,0,0,1,0,2,0,0,0
700,201,8,1,0,15,1,4,0,0,0
700,202,8,2,1,15,0,0,0,0,0
700,203,8,3,0,1,3,1,0,0,0
700,204,8,4,1,9,1,0,0,0,0
700,205,8,5,0,11,5,3,0,0,0
700,206,8,6,37,0,0,1,0,1,1
700,207,8,7,0,0,0,0,0,0,0
700,208,8,8,1,0,0,0,0,0,0
700,209,8,9,0,25,0,1,0,0,1
700,210,8,10,0,6,0,3,0,0,0
700,211,8,11,1,0,1,1,0,0,0
700,212,8,12,0,5,0,1,0,0,0
700,213,8,13,1,12,1,0,0,0,3
700,214,8,14,0,40,0,0,0,0,0
700,215,8,15,17,17,2,1,0,0,0
700,216,8,16,0,0,1,1,0,0,0
700,217,8,17,3,0,0,1,0,0,0
700,218,8,18,3,0,1,2,0,0,0
700,219,8,19,0,0,1,0,0,0,0
700,220,8,20,38,12,0,0,0,0,0
700,221,8,21,0,11,1,0,0,0,0
700,222,8,22,37,15,0,3,0,0,0
700,223,8,23,0,19,0,0,0,0,0
700,224,8,24,10,13,1,3,0,0,3
700,225,9,0,0,0,2,1,0,0,0
700,226,9,1,2,11,0,0,0,0,0
700,227,9,2,0,7,1,0,0,0,0
700,228,9,3,28,22,0,0,0,0,0
700,229,9,4,0,35,7,2,0,0,0
700,230,9,5,5,8,1,0,0,0,0
700,231,9,6,0,2,2,2,0,0,0
700,232,9,7,4,6,0,0,0,0,0
700,233,9,8,12,0,0,0,0,0,0
700,234,9,9,0,11,1,1,0,0,0
700,235,9,10,1,4,1,0,0,0,0
700,236,9,11,38,1,1,1,0,0,0
700,237,9,12,0,4,1,1,0,0,0
700,238,9,13,0,10,1,0,0,0,0
700,239,9,14,23,41,2,0,0,0,1
700,240,9,15,16,1,1,2,0,0,0
700,241,9,16,22,22,0,0,0,0,0
700,242,9,17,39,0,0,2,0,0,1
700,243,9,18,1,13,1,1,0,0,0
700,244,9,19,0,0,0,1,0,0,0
700,245,9,20,6,0,4,0,0,0,0
700,246,9,21,0,3,0,1,0,0,0
700,247,9,22,27,8,0,1,0,0,0
700,248,9,23,22,15,0,0,0,0,0
700,249,9,24,0,1,0,0,0,0,0
700,250,10,0,0,0,2,2,0,0,0
700,251,10,1,0,0,2,0,0,0,0
700,252,10,2,4,5,2,1,0,0,0
700,253,10,3,9,22,2,0,0,0,0
700,254,10,4,1,15,2,0,0,0,0
700,255,10,5,0,0,0,1,0,0,0
700,256,10,6,18,10,0,0,0,0,0
700,257,10,7,0,0,0,0,0,0,0
700,258,10,8,0,2,1,2,0,0,0
700,259,10,9,1,1,0,0,0,0,0
700,260,10,10,25,10,3,0,0,0,1
700,261,10,11,0,0,1,0,0,0,0
700,262,10,12,1,1,1,1,0,0,0
700,263,10,13,3,0,0,3,0,0,0
700,264,10,14,11,0,1,0,0,0,0
700,265,10,15,19,0,0,0,1,0,1
700,266,10,16,5,6,0,3,0,0,1
700,267,10,17,23,35,0,1,0,0,0
700,268,10,18,2,0,1,0,0,0,0
700,269,10,19,0,14,0,0,0,0,0
700,270,10,20,1,1,0,0,0,0,0
700,271,10,21,28,2,0,0,0,0,0
700,272,10,22,0,29,1,0,0,0,0
700,273,10,23,5,23,2,0,0,0,0
700,274,10,24,33,3,1,0,0,0,0
700,275,11,0,0,0,1,0,0,0,0
700,276,11,1,4,9,0,0,0,0,0
700,277,11,2,0,2,1,0,0,0,0
700,278,11,3,10,1,3,0,0,0,0
700,279,11,4,22,0,1,2,0,0,0
700,280,11,5,0,4,1,1,0,0,0
700,281,11,6,2,1,0,2,0,0,0
700,282,11,7,2,38,0,0,0,0,0
700,283,11,8,4,0,0,0,0,0,0
700,284,11,9,0,0,0,0,0,0,0
700,285,11,10,3,3,0,2,0,0,0
700,286,11,11,0,23,1,0,0,0,0
700,287,11,12,1,14,0,4,0,0,0
700,288,11,13,1,25,0,1,0,0,2
700,289,11,14,15,8,1,1,0,0,0
700,290,11,15,0,0,0,4,0,0,0
700,291,11,16,30,0,0,4,0,0,0
700,292,11,17,5,0,1,0,0,0,0
700,293,11,18,8,13,0,0,0,0,0
700,294,11,19,1,14,3,0,0,0,5
700,295,11,20,11,2,0,1,0,0,0
700,296,11,21,28,4,0,2,0,0,0
700,297,11,22,31,26,0,0,0,0,0
700,298,11,23,26,34,0,1,0,0,0
700,299,11,24,17,0,0,4,0,0,0
700,300,12,0,0,7,0,0,0,0,0
700,301,12,1,0,0,0,0,0,0,1
700,302,12,2,30,3,1,0,0,0,0
700,303,12,3,34,0,0,2,0,0,0
700,304,12,4,36,5,0,0,0,0,0
700,305,12,5,8,0,0,1,0,0,1
700,306,12,6,37,3,0,0,0,0,0
700,307,12,7,2,28,0,0,0,0,0
700,308,12,8,6,0,0,1,0,0,1
700,309,12,9,0,11,1,0,0,0,0
700,310,12,10,5,2,0,2,0,0,0
700,311,12,11,1,0,0,1,0,0,0
700,312,12,12,16,14,0,1,0,0,0
700,313,12,13,0,2,1,0,0,0,0
700,314,12,14,3,2,1,1,0,0,0
700,315,12,15,0,1,1,1,0,0,0
700,316,12,16,6,12,0,0,0,0,0
700,317,12,17,0,0,0,0,0,0,0
700,318,12,18,21,0,0,1,0,0,0
700,319,12,19,18,0,1,0,0,0,0
700,320,12,20,0,10,0,0,0,0,0
700,321,12,21,0,2,1,0,0,0,0
700,322,12,22,47,25,1,0,0,0,4
700,323,12,23,21,3,0,0,0,0,0
700,324,12,24,22,4,1,1,0,0,1
700,325,13,0,27,0,0,0,0,0,0
700,326,13,1,25,9,0,1,0,0,0
700,327,13,2,35,0,0,1,0,0,0
700,328,13,3,4,0,3,0,0,0,0
700,329,13,4,3,1,0,0,0,0,1
700,330,13,5,0,8,1,0,0,0,0
700,331,13,6,11,0,0,0,0,0,0
700,332,13,7,5,0,2,0,0,0,0
700,333,13,8,1,38,2,0,0,0,0
