timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
600,402,16,2,14,0,1,0,0,0,0
600,403,16,3,10,6,0,0,0,0,0
600,404,16,4,1,1,0,0,0,0,1
600,405,16,5,2,32,1,0,0,0,0
600,406,16,6,4,11,1,0,0,0,0
600,407,16,7,16,0,4,0,0,0,1
600,408,16,8,10,17,1,2,0,0,0
600,409,16,9,5,41,2,1,0,0,1
600,410,16,10,16,7,0,1,0,0,0
600,411,16,11,25,24,1,2,0,0,0
600,412,16,12,22,16,0,0,0,0,0
600,413,16,13,0,2,0,0,0,0,0
600,414,16,14,18,33,0,0,0,0,0
600,415,16,15,29,39,0,0,0,0,3
600,416,16,16,26,28,0,0,0,0,0
600,417,16,17,8,41,2,0,0,0,0
600,418,16,18,46,15,0,1,0,0,0
600,419,16,19,33,17,0,0,0,0,0
600,420,16,20,10,36,2,0,0,0,0
600,421,16,21,38,25,0,4,0,0,0
600,422,16,22,4,1,1,2,0,0,0
600,423,16,23,14,1,0,0,0,0,0
600,424,16,24,4,23,1,0,0,0,0
600,425,17,0,0,17,1,0,0,0,0
600,426,17,1,0,10,2,1,0,0,0
600,427,17,2,11,29,0,0,0,0,0
600,428,17,3,2,0,1,1,0,0,0
600,429,17,4,3,24,1,0,0,0,0
600,430,17,5,2,3,0,1,0,0,6
600,431,17,6,3,40,0,0,0,0,1
600,432,17,7,0,31,0,0,0,0,0
600,433,17,8,0,10,1,0,0,0,0
600,434,17,9,17,0,1,3,0,0,0
600,435,17,10,24,5,0,1,0,0,0
600,436,17,11,27,18,5,0,0,0,0
600,437,17,12,41,26,0,1,0,0,0
600,438,17,13,14,33,0,0,0,0,0
600,439,17,14,22,39,0,0,0,0,0
600,440,17,15,44,23,0,0,0,0,0
600,441,17,16,36,2,0,1,0,0,0
600,442,17,17,22,4,1,1,0,0,0
600,443,17,18,30,40,1,3,0,0,0
600,444,17,19,4,19,1,0,0,0,0
600,445,17,20,36,20,0,0,0,0,1
600,446,17,21,8,16,0,0,0,0,0
600,447,17,22,26,0,0,4,0,0,0
600,448,17,23,1,43,2,0,0,0,0
600,449,17,24,25,33,0,0,0,0,0
600,450,18,0,0,0,5,0,0,0,0
600,451,18,1,0,11,1,0,0,0,3
600,452,18,2,28,1,0,0,0,0,3
600,453,18,3,32,2,0,0,0,0,2
600,454,18,4,0,5,1,0,0,0,1
600,455,18,5,29,21,1,0,1,0,1
600,456,18,6,3,2,2,0,0,0,0
600,457,18,7,50,34,0,0,0,0,0
600,458,18,8,22,18,1,0,0,0,1
600,459,18,9,14,0,0,0,0,0,0
600,460,18,10,0,26,0,1,0,0,0
600,461,18,11,0,31,1,0,0,0,0
600,462,18,12,25,19,0,1,0,0,0
600,463,18,13,28,2,0,0,0,0,0
600,464,18,14,39,30,0,0,0,0,0
600,465,18,15,38,0,0,2,0,0,2
600,466,18,16,22,17,1,0,0,0,0
600,467,18,17,28,19,0,0,0,0,0
600,468,18,18,20,43,0,0,1,0,2
600,469,18,19,0,38,1,0,0,0,0
600,470,18,20,7,4,0,0,0,0,0
600,471,18,21,24,39,0,2,0,0,0
600,472,18,22,1,35,0,0,0,0,0
600,473,18,23,25,20,0,3,0,0,0
600,474,18,24,35,34,1,0,0,0,0
600,475,19,0,0,5,1,0,0,0,0
600,476,19,1,18,1,0,1,0,0,0
600,477,19,2,3,22,2,0,0,0,0
600,478,19,3,27,0,0,1,0,1,3
600,479,19,4,9,0,0,1,0,0,0
600,480,19,5,11,0,0,0,0,0,0
600,481,19,6,5,7,0,2,0,0,0
600,482,19,7,2,3,0,0,0,0,2
600,483,19,8,32,32,1,0,0,0,0
600,484,19,9,2,15,1,0,0,0,0
600,485,19,10,31,30,0,1,0,0,0
600,486,19,11,2,27,1,0,0,0,0
600,487,19,12,22,13,0,0,0,0,0
600,488,19,13,12,0,0,0,0,0,1
600,489,19,14,23,12,0,0,0,0,2
600,490,19,15,30,50,0,0,0,0,0
600,491,19,16,27,41,0,1,0,0,0
600,492,19,17,26,48,0,0,0,0,0
600,493,19,18,28,12,1,0,0,0,0
600,494,19,19,4,5,0,3,0,0,0
600,495,19,20,23,0,0,2,0,0,0
600,496,19,21,16,37,0,0,0,0,0
600,497,19,22,38,31,0,0,0,0,0
600,498,19,23,9,10,1,4,0,0,0
600,499,19,24,22,0,0,0,0,0,0
600,500,20,0,0,1,0,1,0,0,0
600,501,20,1,2,0,0,1,0,0,0
600,502,20,2,16,0,1,3,0,0,0
600,503,20,3,38,26,0,0,0,0,3
600,504,20,4,12,0,0,0,0,0,0
600,505,20,5,40,0,0,0,0,0,4
600,506,20,6,24,15,0,4,0,0,0
600,507,20,7,41,6,0,0,0,0,0
600,508,20,8,29,1,0,1,0,0,0
600,509,20,9,50,10,0,1,0,0,0
600,510,20,10,41,35,0,1,0,0,1
600,511,20,11,23,36,0,0,0,0,0
600,512,20,12,47,7,0,3,0,0,0
600,513,20,13,43,36,1,0,0,0,0
600,514,20,14,34,27,0,0,0,0,0
600,515,20,15,35,21,0,0,0,0,0
600,516,20,16,19,24,0,0,0,0,1
600,517,20,17,12,24,0,0,0,0,1
600,518,20,18,18,16,1,0,0,0,0
600,519,20,19,18,48,0,0,0,0,0
600,520,20,20,10,20,0,1,0,0,0
600,521,20,21,25,31,0,1,0,0,0
600,522,20,22,35,41,0,0,0,0,0
600,523,20,23,24,29,2,0,0,0,0
600,524,20,24,1,29,2,3,0,0,0
600,525,21,0,36,0,0,2,0,0,0
600,526,21,1,29,20,0,0,0,0,0
600,527,21,2,8,0,0,0,0,0,1
600,528,21,3,21,11,1,0,0,0,0
600,529,21,4,39,2,0,0,0,0,0
600,530,21,5,14,0,0,0,0,0,0
600,531,21,6,0,8,0,1,0,0,0
600,532,21,7,44,17,0,0,0,0,0
600,533,21,8,43,42,0,0,0,0,0
600,534,21,9,36,13,0,1,0,0,0
600,535,21,10,43,5,0,1,0,0,0
600,536,21,11,12,3,2,1,0,0,0
600,537,21,12,17,22,0,1,0,0,0
600,538,21,13,41,35,0,0,0,0,0
600,539,21,14,22,28,1,0,0,0,2
600,540,21,15,41,38,0,1,0,0,0
600,541,21,16,10,20,0,0,0,0,0
600,542,21,17,24,15,0,0,0,0,0
600,543,21,18,15,6,1,1,0,0,0
600,544,21,19,0,22,0,0,0,0,0
600,545,21,20,16,37,0,0,0,0,0
600,546,21,21,29,39,1,0,0,0,0
600,547,21,22,30,35,0,0,0,0,0
600,548,21,23,27,37,0,0,0,0,0
600,549,21,24,29,1,1,1,0,0,0
600,550,22,0,50,0,0,0,0,0,0
600,551,22,1,18,26,0,0,0,0,0
600,552,22,2,22,23,0,0,0,0,0
600,553,22,3,23,0,0,1,1,0,1
600,554,22,4,4,47,4,0,0,0,0
600,555,22,5,8,31,0,0,0,0,0
600,556,22,6,17,10,2,3,0,0,0
600,557,22,7,27,3,1,0,0,0,0
600,558,22,8,25,3,0,0,0,0,0
600,559,22,9,24,24,0,0,0,0,0
600,560,22,10,40,25,0,0,0,0,0
600,561,22,11,36,40,0,0,0,0,0
600,562,22,12,35,17,0,0,0,0,0
600,563,22,13,45,27,0,0,0,0,0
600,564,22,14,47,46,0,0,0,0,0
600,565,22,15,23,4,1,0,0,0,0
600,566,22,16,24,24,0,0,0,0,0
600,567,22,17,50,21,0,0,0,0,0
600,568,22,18,3,45,0,0,0,0,0
600,569,22,19,4,20,0,0,0,0,0
600,570,22,20,20,48,0,0,0,0,0
600,571,22,21,19,2,1,1,0,0,0
600,572,22,22,3,27,0,0,0,0,1
600,573,22,23,1,26,0,2,0,0,0
600,574,22,24,8,29,0,0,0,0,0
600,575,23,0,30,0,1,1,0,0,0
600,576,23,1,16,2,0,1,0,0,0
600,577,23,2,23,2,0,0,0,0,0
600,578,23,3,0,26,1,2,0,0,0
600,579,23,4,33,0,1,0,0,0,0
600,580,23,5,36,1,0,1,0,0,0
600,581,23,6,44,6,0,0,0,0,0
600,582,23,7,27,0,0,0,0,0,0
600,583,23,8,36,16,0,0,0,0,1
600,584,23,9,30,20,0,3,0,0,0
600,585,23,10,32,33,1,0,0,0,0
600,586,23,11,13,41,0,0,0,0,0
600,587,23,12,37,46,0,0,0,0,0
600,588,23,13,35,7,1,0,0,0,0
600,589,23,14,22,18,1,0,0,0,0
600,590,23,15,50,1,0,1,0,0,1
600,591,23,16,47,34,0,1,0,0,0
600,592,23,17,22,8,0,1,0,0,1
600,593,23,18,42,22,0,0,0,1,3
600,594,23,19,30,9,0,0,0,0,0
600,595,23,20,50,12,0,0,0,0,0
600,596,23,21,0,38,3,1,0,0,0
600,597,23,22,17,4,0,1,0,0,0
600,598,23,23,44,29,0,0,0,0,0
600,599,23,24,33,6,1,1,0,0,0
600,600,24,0,44,4,0,1,0,0,0
600,601,24,1,30,27,1,2,0,0,0
600,602,24,2,26,23,0,0,0,0,0
600,603,24,3,3,4,2,0,0,0,0
600,604,24,4,21,0,0,1,0,0,4
600,605,24,5,35,11,1,0,0,0,0
600,606,24,6,25,2,1,1,0,0,0
600,607,24,7,2,0,0,0,0,0,0
600,608,24,8,2,29,0,0,0,0,0
600,609,24,9,35,25,0,0,0,0,0
600,610,24,10,9,10,0,0,0,0,0
600,611,24,11,23,37,0,0,0,0,0
600,612,24,12,38,29,0,0,0,0,0
600,613,24,13,48,33,0,0,0,0,0
600,614,24,14,24,0,0,0,0,0,0
600,615,24,15,44,28,0,0,0,0,0
600,616,24,16,11,15,0,0,0,0,0
600,617,24,17,6,24,0,0,0,0,0
600,618,24,18,28,37,1,1,0,0,0
600,619,24,19,23,0,1,1,0,0,1
600,620,24,20,3,8,2,1,0,0,2
600,621,24,21,44,27,0,0,0,0,0
600,622,24,22,33,21,1,1,0,0,0
600,623,24,23,23,7,0,0,0,0,0
600,624,24,24,34,35,0,0,0,0,0
700,0,0,0,0,0,2,0,0,0,0
700,1,0,1,0,0,2,0,0,0,0
700,2,0,2,0,0,1,2,0,0,0
700,3,0,3,3,0,0,3,0,0,1
700,4,0,4,0,0,1,0,0,0,0
700,5,0,5,0,0,2,0,0,0,0
700,6,0,6,0,0,5,1,0,0,0
700,7,0,7,0,0,3,1,0,0,2
700,8,0,8,0,0,0,1,0,0,0
700,9,0,9,0,0,0,0,0,1,2
700,10,0,10,0,0,1,1,0,0,0
700,11,0,11,0,0,4,1,0,0,0
700,12,0,12,7,16,1,0,0,0,0
700,13,0,13,0,2,2,0,0,0,0
700,14,0,14,0,30,0,0,0,0,0
700,15,0,15,0,0,2,1,0,0,1
700,16,0,16,8,0,0,0,0,0,0
700,17,0,17,0,0,0,2,0,0,1
700,18,0,18,3,20,1,4,0,0,0
700,19,0,19,1,33,5,0,0,0,0
700,20,0,20,0,0,2,2,0,0,2
700,21,0,21,15,0,1,0,0,0,0
700,22,0,22,16,12,0,1,0,0,0
700,23,0,23,0,29,0,0,0,0,0
700,24,0,24,0,0,0,0,0,0,2
700,25,1,0,0,4,1,4,0,0,5
700,26,1,1,18,7,0,0,0,0,2
700,27,1,2,2,9,0,0,0,0,0
700,28,1,3,16,19,0,1,0,0,0
700,29,1,4,4,23,0,1,0,0,0
700,30,1,5,1,0,1,0,0,0,0
700,31,1,6,1,1,0,2,0,0,0
700,32,1,7,0,0,0,3,0,0,0
700,33,1,8,0,12,0,1,0,0,0
700,34,1,9,0,0,2,3,0,0,0
700,35,1,10,17,0,0,0,0,0,5
700,36,1,11,22,15,0,0,0,0,0
700,37,1,12,0,34,1,0,0,0,0
700,38,1,13,9,18,2,0,0,0,0
700,39,1,14,14,23,1,1,0,0,0
700,40,1,15,2,25,0,0,0,0,0
700,41,1,16,15,8,1,5,0,0,0
700,42,1,17,0,9,0,1,0,0,0
700,43,1,18,0,2,1,1,0,0,0
700,44,1,19,40,4,1,0,0,0,0
700,45,1,20,0,8,4,3,0,0,0
700,46,1,21,13,20,0,0,0,0,0
700,47,1,22,40,0,0,1,0,0,0
700,48,1,23,1,0,1,1,0,0,0
700,49,1,24,5,31,1,0,0,0,0
700,50,2,0,0,0,0,1,0,0,0
700,51,2,1,0,16,1,0,0,0,0
700,52,2,2,0,1,2,0,0,0,0
700,53,2,3,0,2,0,1,0,0,0
700,54,2,4,0,1,1,1,0,0,0
700,55,2,5,0,0,0,3,1,0,2
700,56,2,6,0,0,0,0,0,0,0
700,57,2,7,0,0,2,0,0,0,0
700,58,2,8,0,0,1,0,0,0,0
700,59,2,9,38,0,0,1,0,0,1
700,60,2,10,0,6,1,0,0,0,0
700,61,2,11,16,0,3,2,0,0,0
700,62,2,12,0,13,0,0,0,0,0
700,63,2,13,24,0,1,1,0,0,3
700,64,2,14,26,12,0,0,0,0,0
700,65,2,15,0,15,0,0,0,0,0
700,66,2,16,16,4,1,0,0,0,0
700,67,2,17,6,0,0,0,0,0,0
700,68,2,18,24,0,0,2,0,0,0
700,69,2,19,17,2,0,0,0,0,1
700,70,2,20,3,20,0,1,0,0,0
700,71,2,21,1,25,0,1,0,0,0
700,72,2,22,15,15,0,0,0,0,0
700,73,2,23,0,46,1,0,0,0,0
700,74,2,24,3,3,0,2,0,0,0
700,75,3,0,2,1,0,3,0,0,0
700,76,3,1,13,0,0,1,0,0,0
700,77,3,2,0,0,1,2,0,0,0
700,78,3,3,0,3,0,0,0,0,2
700,79,3,4,0,2,0,0,0,0,0
700,80,3,5,0,0,2,1,0,0,1
700,81,3,6,1,0,1,0,0,0,0
700,82,3,7,0,0,0,4,0,0,1
700,83,3,8,4,0,0,0,0,0,0
700,84,3,9,0,1,1,0,0,0,3
700,85,3,10,13,8,2,0,0,0,0
700,86,3,11,25,0,0,1,0,0,0
700,87,3,12,19,9,0,1,0,0,0
700,88,3,13,10,4,0,0,0,0,0
700,89,3,14,30,0,1,1,0,0,0
700,90,3,15,0,15,0,2,0,0,0
700,91,3,16,18,6,0,2,0,0,0
700,92,3,17,2,2,1,1,0,0,0
700,93,3,18,21,16,0,1,0,0,0
700,94,3,19,2,25,1,2,0,0,0
700,95,3,20,1,50,0,0,0,0,0
700,96,3,21,15,31,1,0,0,0,0
700,97,3,22,0,2,3,3,0,0,0
700,98,3,23,10,0,0,1,1,0,2
700,99,3,24,33,0,0,1,0,0,0
700,100,4,0,0,2,1,1,0,0,1
700,101,4,1,2,1,0,2,0,0,0
700,102,4,2,3,0,0,1,0,0,0
700,103,4,3,0,1,2,0,0,0,2
700,104,4,4,8,0,1,0,0,0,0
700,105,4,5,0,4,1,1,0,0,3
700,106,4,6,0,0,1,0,0,0,0
700,107,4,7,0,2,2,1,0,0,0
700,108,4,8,5,43,1,0,0,0,0
700,109,4,9,0,0,2,1,0,0,0
700,110,4,10,0,4,1,1,0,0,0
700,111,4,11,2,0,0,0,0,0,0
700,112,4,12,22,5,0,0,0,0,0
700,113,4,13,15,0,0,0,0,0,0
700,114,4,14,5,48,0,0,0,0,0
700,115,4,15,4,8,1,0,0,0,0
700,116,4,16,15,2,2,3,0,0,0
700,117,4,17,0,0,0,1,0,0,0
700,118,4,18,0,0,1,0,0,0,0
700,119,4,19,15,12,2,0,0,0,0
700,120,4,20,2,28,2,2,0,0,0
700,121,4,21,28,17,1,0,0,0,0
700,122,4,22,50,4,0,1,0,0,0
700,123,4,23,1,39,0,0,0,0,0
700,124,4,24,36,22,0,0,0,0,0
700,125,5,0,0,0,0,2,0,0,4
700,126,5,1,0,13,0,0,0,0,0
700,127,5,2,0,0,1,0,0,0,0
700,128,5,3,0,0,2,1,0,0,0
700,129,5,4,3,0,0,3,0,0,0
700,130,5,5,0,0,0,1,0,0,0
700,131,5,6,0,0,1,0,0,0,0
700,132,5,7,10,0,0,0,0,0,0
700,133,5,8,0,0,2,2,0,0,0
700,134,5,9,0,0,0,0,0,0,0
700,135,5,10,0,3,4,0,0,0,0
700,136,5,11,7,0,0,2,0,0,0
700,137,5,12,8,32,0,0,0,0,0
700,138,5,13,15,26,0,1,0,0,0
700,139,5,14,5,1,0,1,0,0,0
700,140,5,15,0,35,0,0,0,0,0
700,141,5,16,3,42,0,0,0,0,0
700,142,5,17,21,4,0,0,0,0,0
700,143,5,18,1,35,0,0,0,0,0
700,144,5,19,0,3,0,1,0,0,0
700,145,5,20,1,29,2,3,0,0,0
700,146,5,21,4,20,0,0,0,0,0
700,147,5,22,35,11,0,0,0,0,0
700,148,5,23,34,40,1,0,0,0,0
700,149,5,24,0,30,1,0,0,0,0
700,150,6,0,0,0,1,1,0,0,0
700,151,6,1,11,0,1,0,0,0,0
700,152,6,2,5,1,0,1,0,0,0
700,153,6,3,3,0,3,0,0,0,0
700,154,6,4,0,0,1,0,0,0,0
700,155,6,5,4,0,2,1,0,0,0
700,156,6,6,6,0,1,3,0,0,0
700,157,6,7,0,0,0,0,0,0,0
700,158,6,8,0,0,0,2,0,0,0
700,159,6,9,1,1,0,0,0,0,0
700,160,6,10,0,7,0,3,0,0,0
700,161,6,11,15,0,1,1,0,0,3
700,162,6,12,47,1,0,1,0,0,0
700,163,6,13,37,1,0,1,0,0,0
700,164,6,14,5,0,1,2,0,0,0
700,165,6,15,0,0,0,1,0,0,0
700,166,6,16,9,10,1,0,0,0,0
700,167,6,17,19,4,0,0,0,0,0
700,168,6,18,21,18,0,1,0,0,0
700,169,6,19,50,25,0,0,0,0,0
700,170,6,20,9,1,4,1,0,0,0
700,171,6,21,7,6,1,0,0,0,0
700,172,6,22,9,26,0,0,0,0,0
700,173,6,23,13,23,0,1,0,0,0
700,174,6,24,18,21,0,0,0,0,0
700,175,7,0,0,0,3,1,0,0,0
700,176,7,1,4,0,0,1,0,0,0
700,177,7,2,2,0,1,3,0,0,0
700,178,7,3,5,20,0,0,0,0,0
700,179,7,4,0,0,1,1,0,0,1
700,180,7,5,0,0,0,1,0,0,0
700,181,7,6,6,0,0,2,0,0,0
700,182,7,7,5,0,2,0,0,0,0
700,183,7,8,13,0,0,1,0,0,0
700,184,7,9,0,2,1,1,0,0,2
700,185,7,10,0,2,0,0,0,0,0
700,186,7,11,41,29,0,0,0,0,0
700,187,7,12,6,0,3,1,0,0,0
700,188,7,13,22,0,0,0,0,0,0
700,189,7,14,35,0,0,1,0,0,0
700,190,7,15,31,0,1,2,0,0,0
700,191,7,16,10,14,1,4,0,0,1
700,192,7,17,0,11,0,0,0,0,2
700,193,7,18,0,0,1,1,0,0,0
700,194,7,19,1,38,1,0,0,0,0
700,195,7,20,25,1,0,0,0,0,0
700,196,7,21,17,25,0,2,0,0,0
700,197,7,22,0,44,2,0,0,0,0
700,198,7,23,5,20,2,0,0,0,0
700,199,7,24,28,0,2,1,0,0,0
700,200,8,0,0,0,1,0,0,0,0
700,201,8,1,1,0,0,1,0,0,1
700,202,8,2,0,0,1,2,0,0,0
700,203,8,3,18,0,1,3,0,0,0
700,204,8,4,26,0,0,1,0,0,0
700,205,8,5,38,9,0,0,0,0,0
700,206,8,6,16,0,1,1,0,0,0
700,207,8,7,0,4,0,1,0,0,0
700,208,8,8,4,2,0,1,0,0,1
700,209,8,9,2,0,1,1,0,0,0
700,210,8,10,6,0,1,1,0,0,3
700,211,8,11,2,0,1,0,0,0,0
700,212,8,12,2,26,0,0,0,0,0
700,213,8,13,4,21,3,0,0,0,1
700,214,8,14,8,0,1,0,0,0,0
700,215,8,15,5,0,4,1,0,0,0
700,216,8,16,3,0,3,0,0,0,0
700,217,8,17,0,46,0,1,0,0,1
700,218,8,18,17,23,0,1,0,0,0
700,219,8,19,33,21,0,3,0,0,0
700,220,8,20,43,0,0,1,0,0,0
700,221,8,21,7,26,0,1,0,0,4
700,222,8,22,10,34,0,0,0,0,0
700,223,8,23,27,42,0,0,0,0,2
700,224,8,24,4,2,0,0,0,0,0
700,225,9,0,0,1,2,2,0,0,0
700,226,9,1,2,0,0,1,0,0,0
700,227,9,2,4,0,0,3,0,0,0
700,228,9,3,0,0,3,0,0,0,0
700,229,9,4,0,0,0,1,0,0,0
700,230,9,5,11,1,0,0,0,0,2
700,231,9,6,0,0,0,2,0,0,0
700,232,9,7,3,0,2,1,0,0,0
700,233,9,8,1,1,1,0,0,0,0
700,234,9,9,22,6,1,0,0,0,0
700,235,9,10,33,4,0,2,0,0,0
700,236,9,11,10,0,1,0,0,0,0
700,237,9,12,17,0,1,1,0,0,0
700,238,9,13,34,0,0,0,0,0,0
700,239,9,14,0,1,0,0,0,0,2
700,240,9,15,1,2,0,0,0,0,0
700,241,9,16,11,0,0,0,0,0,0
700,242,9,17,15,1,0,0,0,0,0
700,243,9,18,1,26,1,1,0,0,0
700,244,9,19,39,8,0,0,0,0,0
700,245,9,20,16,17,0,1,0,0,0
700,246,9,21,1,22,1,1,0,0,0
700,247,9,22,3,0,0,0,0,0,0
700,248,9,23,0,0,0,1,0,0,0
700,249,9,24,9,21,2,0,0,0,0
700,250,10,0,0,0,2,3,0,0,0
700,251,10,1,18,0,0,0,0,0,0
700,252,10,2,1,1,2,2,0,0,0
700,253,10,3,8,1,0,1,0,0,0
700,254,10,4,23,0,0,0,0,0,0
700,255,10,5,2,0,7,1,0,0,0
700,256,10,6,8,0,0,0,0,0,0
700,257,10,7,50,1,0,0,0,0,0
700,258,10,8,1,0,0,0,0,0,0
700,259,10,9,5,27,0,1,0,0,0
700,260,10,10,30,1,0,1,0,0,0
700,261,10,11,48,0,0,0,0,0,1
700,262,10,12,1,6,0,2,0,0,0
700,263,10,13,0,7,0,0,0,0,0
700,264,10,14,14,0,0,1,0,0,0
700,265,10,15,6,0,1,0,0,0,0
700,266,10,16,6,22,0,0,0,0,1
700,267,10,17,3,2,0,0,0,0,0
700,268,10,18,0,0,0,0,0,0,0
700,269,10,19,1,16,1,0,0,0,0
700,270,10,20,39,0,2,0,0,0,0
700,271,10,21,1,1,0,0,0,0,0
700,272,10,22,2,4,0,0,0,0,0
700,273,10,23,16,29,1,0,0,0,0
700,274,10,24,15,18,0,0,0,0,0
700,275,11,0,0,0,2,3,0,0,0
700,276,11,1,2,36,0,0,0,0,0
700,277,11,2,21,10,0,0,0,0,0
700,278,11,3,10,2,0,0,0,0,0
700,279,11,4,0,0,2,2,0,0,0
700,280,11,5,0,8,1,1,0,0,0
700,281,11,6,0,1,0,1,0,0,1
700,282,11,7,0,9,0,5,0,0,0
700,283,11,8,17,0,0,2,0,0,0
700,284,11,9,23,0,1,1,0,0,0
700,285,11,10,30,13,0,1,0,0,1
700,286,11,11,33,0,0,0,0,0,0
700,287,11,12,15,0,3,0,0,0,0
700,288,11,13,19,2,2,2,0,0,0
700,289,11,14,1,9,0,0,0,0,0
700,290,11,15,39,13,1,4,0,0,0
700,291,11,16,13,20,0,0,0,0,0
700,292,11,17,35,13,0,1,0,0,0
700,293,11,18,10,9,1,0,0,0,0
700,294,11,19,0,12,0,0,0,0,0
700,295,11,20,0,21,1,0,0,0,0
700,296,11,21,22,21,0,1,0,0,0
700,297,11,22,7,5,1,1,0,0,0
700,298,11,23,21,17,0,0,0,0,0
700,299,11,24,20,21,0,0,0,0,0
700,300,12,0,0,21,0,0,0,0,1
700,301,12,1,34,0,0,0,0,0,0
700,302,12,2,35,34,0,0,0,0,2
700,303,12,3,17,10,0,1,0,0,0
700,304,12,4,1,16,1,0,0,1,1
700,305,12,5,0,0,1,0,0,0,0
700,306,12,6,0,1,0,0,0,0,0
700,307,12,7,37,11,0,0,0,0,0
700,308,12,8,0,0,0,1,0,0,0
700,309,12,9,34,0,1,1,0,0,0
700,310,12,10,28,34,0,0,0,0,0
700,311,12,11,9,2,0,3,0,0,0
700,312,12,12,3,1,1,1,0,0,0
700,313,12,13,28,39,0,0,0,0,2
700,314,12,14,0,1,3,0,0,0,0
700,315,12,15,8,11,1,1,0,0,0
700,316,12,16,5,0,0,0,0,0,0
700,317,12,17,0,19,0,1,0,0,0
700,318,12,18,22,50,0,0,1,0,1
700,319,12,19,5,0,2,0,0,0,0
700,320,12,20,43,13,0,0,0,0,1
700,321,12,21,0,5,1,0,0,0,0
700,322,12,22,40,4,0,0,0,0,0
700,323,12,23,11,49,0,0,0,0,0
700,324,12,24,35,0,0,1,0,0,0
700,325,13,0,3,0,0,2,0,0,0
700,326,13,1,0,20,1,0,0,0,0
700,327,13,2,1,8,1,1,0,0,0
700,328,13,3,0,0,0,1,0,0,0
700,329,13,4,9,4,0,2,0,0,0
700,330,13,5,15,18,0,0,0,0,0
700,331,13,6,1,10,0,1,0,0,1
700,332,13,7,0,24,0,0,0,0,0
700,333,13,8,0,15,0,0,0,0,1
700,334,13,9,42,18,0,0,0,0,1
700,335,13,10,0,19,4,0,0,0,0
700,336,13,11,24,23,0,0,0,0,0
700,337,13,12,28,38,0,1,0,0,0
700,338,13,13,45,0,1,0,0,0,0
700,339,13,14,31,1,0,2,0,0,0
700,340,13,15,3,0,0,5,0,0,0
700,341,13,16,35,6,0,1,0,0,0
700,342,13,17,14,50,5,0,0,0,0
700,343,13,18,15,0,0,2,0,0,0
700,344,13,19,13,42,0,0,0,0,0
700,345,13,20,5,50,0,0,0,0,1
700,346,13,21,6,17,0,1,0,0,0
700,347,13,22,23,31,0,0,0,0,0
700,348,13,23,1,27,0,1,0,0,0
700,349,13,24,31,2,0,1,0,0,0
700,350,14,0,9,4,1,0,0,0,1
700,351,14,1,3,17,0,2,0,0,0
700,352,14,2,4,0,0,0,0,0,0
700,353,14,3,2,0,0,0,0,0,0
700,354,14,4,1,13,2,0,0,0,0
700,355,14,5,11,19,0,0,0,0,0
700,356,14,6,21,4,1,1,0,0,0
700,357,14,7,9,22,0,0,0,0,0
700,358,14,8,0,1,2,0,0,0,0
700,359,14,9,35,23,0,0,0,0,0
700,360,14,10,1,11,4,1,0,0,0
700,361,14,11,12,22,1,0,0,0,3
700,362,14,12,32,2,0,0,0,0,0
700,363,14,13,32,0,0,0,0,0,0
700,364,14,14,30,11,1,0,0,0,0
700,365,14,15,25,4,1,2,0,0,0
700,366,14,16,26,0,0,1,0,0,0
700,367,14,17,21,1,0,1,0,0,0
700,368,14,18,0,31,4,0,0,0,0
700,369,14,19,13,0,1,0,0,0,0
700,370,14,20,0,38,1,0,0,0,0
700,371,14,21,22,19,0,0,0,0,0
700,372,14,22,20,38,2,0,0,0,0
700,373,14,23,0,33,0,0,0,0,0
700,374,14,24,27,10,0,0,0,0,0
700,375,15,0,9,5,1,0,0,0,0
700,376,15,1,13,9,1,6,0,0,0
700,377,15,2,34,2,0,0,0,0,2
700,378,15,3,5,0,0,1,0,0,0
700,379,15,4,0,0,2,1,0,0,0
700,380,15,5,33,0,1,1,0,0,0
700,381,15,6,16,8,0,0,0,0,1
700,382,15,7,0,7,0,0,0,0,0
700,383,15,8,0,33,0,1,0,0,0
700,384,15,9,0,26,0,5,0,0,0
700,385,15,10,15,5,0,0,0,0,2
700,386,15,11,0,26,1,0,0,0,0
700,387,15,12,9,30,2,0,0,0,0
700,388,15,13,21,35,1,0,0,0,0
700,389,15,14,3,0,0,1,0,0,0
700,390,15,15,1,1,0,1,0,0,0
700,391,15,16,0,0,2,0,0,0,0
700,392,15,17,3,13,4,0,0,0,0
700,393,15,18,16,30,0,1,0,0,0
700,394,15,19,34,0,0,1,0,0,1
700,395,15,20,2,30,0,0,0,0,3
700,396,15,21,37,0,0,1,0,0,0
700,397,15,22,27,28,2,1,0,0,0
700,398,15,23,0,8,0,1,0,0,0
700,399,15,24,39,7,0,0,0,0,0
700,400,16,0,0,0,0,0,0,0,0
700,401,16,1,13,0,0,1,0,0,0
700,402,16,2,2,25,2,1,0,0,0
700,403,16,3,7,0,0,1,0,0,0
700,404,16,4,1,23,0,0,0,0,0
700,405,16,5,10,20,1,0,0,0,0
700,406,16,6,1,30,1,0,0,0,0
700,407,16,7,0,37,3,1,0,0,0
700,408,16,8,16,22,1,1,0,0,0
700,409,16,9,32,25,0,1,0,0,0
