timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
60,323,12,23,0,0,2,2,0,0,0
60,324,12,24,0,0,3,4,0,0,0
60,325,13,0,0,0,4,8,0,0,0
60,326,13,1,0,0,4,5,0,0,0
60,327,13,2,0,0,3,4,0,0,0
60,328,13,3,0,0,5,2,0,0,0
60,329,13,4,0,0,1,2,0,0,0
60,330,13,5,0,0,5,2,0,0,0
60,331,13,6,0,0,1,4,0,0,0
60,332,13,7,10,0,0,3,0,0,0
60,333,13,8,3,0,2,4,0,0,0
60,334,13,9,0,0,6,4,0,0,0
60,335,13,10,0,0,4,6,0,0,0
60,336,13,11,0,0,3,6,0,0,0
60,337,13,12,3,0,2,2,0,0,0
60,338,13,13,0,0,5,5,0,0,0
60,339,13,14,3,0,1,3,0,0,0
60,340,13,15,0,0,2,5,0,0,0
60,341,13,16,3,0,2,5,0,0,0
60,342,13,17,0,0,2,6,0,0,0
60,343,13,18,0,0,1,6,0,0,0
60,344,13,19,3,3,1,2,0,0,0
60,345,13,20,0,0,2,2,0,0,0
60,346,13,21,0,0,5,7,0,0,0
60,347,13,22,0,0,5,8,0,0,0
60,348,13,23,0,3,2,1,0,0,0
60,349,13,24,0,0,3,3,0,0,0
60,350,14,0,0,0,3,3,0,0,0
60,351,14,1,0,0,5,3,0,0,0
60,352,14,2,0,0,2,7,0,0,0
60,353,14,3,0,0,1,3,0,0,0
60,354,14,4,0,0,2,3,0,0,0
60,355,14,5,0,0,3,4,0,0,0
60,356,14,6,0,0,3,2,0,0,0
60,357,14,7,0,0,6,4,0,0,0
60,358,14,8,0,0,5,2,0,0,0
60,359,14,9,0,0,10,3,0,0,0
60,360,14,10,0,0,5,4,0,0,0
60,361,14,11,0,0,3,9,0,0,0
60,362,14,12,0,0,1,4,0,0,0
60,363,14,13,0,10,3,0,0,0,0
60,364,14,14,0,10,6,0,0,0,0
60,365,14,15,0,0,4,5,0,0,0
60,366,14,16,0,0,3,2,0,0,0
60,367,14,17,0,0,3,3,0,0,0
60,368,14,18,0,0,4,4,0,0,0
60,369,14,19,0,0,4,6,0,0,0
60,370,14,20,0,0,7,4,0,0,0
60,371,14,21,0,0,4,4,0,0,0
60,372,14,22,3,0,1,2,0,0,0
60,373,14,23,0,3,6,1,0,0,0
60,374,14,24,3,0,2,3,0,0,0
60,375,15,0,0,0,3,6,0,0,0
60,376,15,1,0,3,5,1,0,0,0
60,377,15,2,0,0,7,4,0,0,0
60,378,15,3,0,0,3,3,0,0,0
60,379,15,4,0,0,4,7,0,0,0
60,380,15,5,0,0,3,3,0,0,0
60,381,15,6,0,0,7,4,0,0,0
60,382,15,7,0,0,5,7,0,0,0
60,383,15,8,0,0,5,3,0,0,0
60,384,15,9,0,0,3,3,0,0,0
60,385,15,10,0,0,7,4,0,0,0
60,386,15,11,0,0,4,5,0,0,0
60,387,15,12,0,0,3,2,0,0,0
60,388,15,13,0,0,4,2,0,0,0
60,389,15,14,0,0,3,3,0,0,0
60,390,15,15,0,0,2,4,0,0,0
60,391,15,16,0,0,2,3,0,0,0
60,392,15,17,3,0,2,5,0,0,0
60,393,15,18,0,0,3,5,0,0,0
60,394,15,19,0,0,3,5,0,0,0
60,395,15,20,0,0,5,6,0,0,0
60,396,15,21,0,0,2,2,0,0,0
60,397,15,22,0,0,4,2,0,0,0
60,398,15,23,0,0,3,3,0,0,0
60,399,15,24,0,3,4,1,0,0,0
60,400,16,0,0,0,10,3,0,0,0
60,401,16,1,0,0,7,6,0,0,0
60,402,16,2,0,0,4,5,0,0,0
60,403,16,3,0,0,5,4,0,0,0
60,404,16,4,10,0,0,4,0,0,0
60,405,16,5,0,0,4,3,0,0,0
60,406,16,6,0,0,5,2,0,0,0
60,407,16,7,0,0,4,8,0,0,0
60,408,16,8,3,0,2,10,0,0,0
60,409,16,9,0,0,6,4,0,0,0
60,410,16,10,0,0,6,4,0,0,0
60,411,16,11,0,0,5,3,0,0,0
60,412,16,12,0,0,4,6,0,0,0
60,413,16,13,0,3,3,1,0,0,0
60,414,16,14,0,0,7,4,0,0,0
60,415,16,15,3,0,1,7,0,0,0
60,416,16,16,0,0,5,3,0,0,0
60,417,16,17,0,0,4,2,0,0,0
60,418,16,18,0,0,1,5,0,0,0
60,419,16,19,0,0,3,5,0,0,0
60,420,16,20,0,0,2,6,0,0,0
60,421,16,21,0,0,5,2,0,0,0
60,422,16,22,0,10,4,0,0,0,0
60,423,16,23,0,0,4,4,0,0,0
60,424,16,24,3,0,1,5,0,0,0
60,425,17,0,0,0,4,9,0,0,0
60,426,17,1,0,0,4,4,0,0,0
60,427,17,2,0,0,3,6,0,0,0
60,428,17,3,0,10,3,0,0,0,0
60,429,17,4,0,0,5,4,0,0,0
60,430,17,5,0,0,2,5,0,0,0
60,431,17,6,0,0,2,2,0,0,0
60,432,17,7,0,0,4,3,0,0,0
60,433,17,8,0,3,1,2,0,0,0
60,434,17,9,0,0,2,2,0,0,0
60,435,17,10,0,0,6,4,0,0,0
60,436,17,11,0,0,4,7,0,0,0
60,437,17,12,0,0,2,3,0,0,0
60,438,17,13,0,0,4,5,0,0,0
60,439,17,14,0,3,5,1,0,0,0
60,440,17,15,0,0,6,4,0,0,0
60,441,17,16,0,0,2,5,0,0,0
60,442,17,17,0,0,4,4,0,0,0
60,443,17,18,10,3,0,2,0,0,0
60,444,17,19,0,0,3,4,0,0,0
60,445,17,20,0,0,3,4,0,0,0
60,446,17,21,0,0,4,3,0,0,0
60,447,17,22,0,10,2,0,0,0,0
60,448,17,23,0,0,4,5,0,0,0
60,449,17,24,0,0,3,4,0,0,0
60,450,18,0,0,0,3,3,0,0,0
60,451,18,1,0,0,5,5,0,0,0
60,452,18,2,0,0,2,6,0,0,0
60,453,18,3,0,0,5,5,0,0,0
60,454,18,4,0,0,4,8,0,0,0
60,455,18,5,0,0,2,3,0,0,0
60,456,18,6,0,0,5,3,0,0,0
60,457,18,7,0,0,3,1,0,0,0
60,458,18,8,0,10,3,0,0,0,0
60,459,18,9,0,0,4,2,0,0,0
60,460,18,10,0,0,2,5,0,0,0
60,461,18,11,0,0,11,6,0,0,0
60,462,18,12,0,0,2,5,0,0,0
60,463,18,13,0,3,1,2,0,0,0
60,464,18,14,0,0,2,3,0,0,0
60,465,18,15,3,0,1,5,0,0,0
60,466,18,16,3,0,1,4,0,0,0
60,467,18,17,0,0,5,5,0,0,0
60,468,18,18,0,0,2,2,0,0,0
60,469,18,19,0,10,4,0,0,0,0
60,470,18,20,0,0,7,6,0,0,0
60,471,18,21,0,0,7,4,0,0,0
60,472,18,22,3,0,1,5,0,0,0
60,473,18,23,0,3,3,2,0,0,0
60,474,18,24,0,0,3,3,0,0,0
60,475,19,0,0,0,4,4,0,0,0
60,476,19,1,0,0,3,4,0,0,0
60,477,19,2,3,0,2,4,0,0,0
60,478,19,3,3,10,1,0,0,0,0
60,479,19,4,0,0,2,4,0,0,0
60,480,19,5,0,0,7,4,0,0,0
60,481,19,6,0,0,3,2,0,0,0
60,482,19,7,0,0,4,5,0,0,0
60,483,19,8,0,0,4,3,0,0,0
60,484,19,9,0,0,2,3,0,0,0
60,485,19,10,0,0,7,1,0,0,0
60,486,19,11,0,0,2,4,0,0,0
60,487,19,12,0,0,2,3,0,0,0
60,488,19,13,0,0,3,6,0,0,0
60,489,19,14,0,10,7,0,0,0,0
60,490,19,15,0,0,3,1,0,0,0
60,491,19,16,0,0,3,2,0,0,0
60,492,19,17,0,0,4,1,0,0,0
60,493,19,18,0,0,5,6,0,0,0
60,494,19,19,0,0,3,4,0,0,0
60,495,19,20,0,0,4,3,0,0,0
60,496,19,21,0,0,3,3,0,0,0
60,497,19,22,0,3,4,1,0,0,0
60,498,19,23,0,3,6,2,0,0,0
60,499,19,24,0,3,3,1,0,0,0
60,500,20,0,0,0,6,2,0,0,0
60,501,20,1,0,0,5,2,0,0,0
60,502,20,2,0,0,4,7,0,0,0
60,503,20,3,0,0,3,7,0,0,0
60,504,20,4,0,0,5,4,0,0,0
60,505,20,5,0,0,4,5,0,0,0
60,506,20,6,0,0,2,1,0,0,0
60,507,20,7,0,0,4,8,0,0,0
60,508,20,8,0,0,3,8,0,0,0
60,509,20,9,0,0,3,2,0,0,0
60,510,20,10,0,0,3,6,0,0,0
60,511,20,11,3,0,2,7,0,0,0
60,512,20,12,3,0,1,3,0,0,0
60,513,20,13,0,0,5,7,0,0,0
60,514,20,14,0,0,2,1,0,0,0
60,515,20,15,3,0,1,3,0,0,0
60,516,20,16,0,0,8,3,0,0,0
60,517,20,17,0,3,3,2,0,0,0
60,518,20,18,3,0,1,6,0,0,0
60,519,20,19,0,0,2,6,0,0,0
60,520,20,20,0,0,2,4,0,0,0
60,521,20,21,0,0,4,2,0,0,0
60,522,20,22,10,10,0,0,0,0,0
60,523,20,23,0,10,2,0,0,0,0
60,524,20,24,0,0,4,4,0,0,0
60,525,21,0,0,0,3,7,0,0,0
60,526,21,1,0,0,3,3,0,0,0
60,527,21,2,0,0,4,3,0,0,0
60,528,21,3,0,3,3,2,0,0,0
60,529,21,4,0,0,2,7,0,0,0
60,530,21,5,10,0,0,3,0,0,0
60,531,21,6,0,3,6,1,0,0,0
60,532,21,7,3,0,1,3,0,0,0
60,533,21,8,0,0,5,5,0,0,0
60,534,21,9,3,0,1,3,0,0,0
60,535,21,10,3,0,1,7,0,0,0
60,536,21,11,0,0,5,4,0,0,0
60,537,21,12,0,3,3,1,0,0,0
60,538,21,13,0,0,4,1,0,0,0
60,539,21,14,0,3,7,1,0,0,0
60,540,21,15,0,0,4,4,0,0,0
60,541,21,16,10,0,0,8,0,0,0
60,542,21,17,10,0,0,6,0,0,0
60,543,21,18,0,0,2,4,0,0,0
60,544,21,19,0,3,3,1,0,0,0
60,545,21,20,0,0,1,4,0,0,0
60,546,21,21,10,10,0,0,0,0,0
60,547,21,22,0,3,4,1,0,0,0
60,548,21,23,0,0,3,3,0,0,0
60,549,21,24,0,3,3,2,0,0,0
60,550,22,0,0,0,3,5,0,0,0
60,551,22,1,3,0,2,4,0,0,0
60,552,22,2,3,0,2,3,0,0,0
60,553,22,3,0,0,2,2,0,0,0
60,554,22,4,0,0,5,2,0,0,0
60,555,22,5,0,0,3,5,0,0,0
60,556,22,6,0,3,2,1,0,0,0
60,557,22,7,0,3,5,2,0,0,0
60,558,22,8,10,0,0,6,0,0,0
60,559,22,9,0,0,6,3,0,0,0
60,560,22,10,0,0,5,3,0,0,0
60,561,22,11,3,3,1,1,0,0,0
60,562,22,12,0,0,3,1,0,0,0
60,563,22,13,0,0,2,2,0,0,0
60,564,22,14,0,0,4,4,0,0,0
60,565,22,15,0,0,10,2,0,0,0
60,566,22,16,0,0,2,5,0,0,0
60,567,22,17,0,0,6,9,0,0,0
60,568,22,18,0,0,3,4,0,0,0
60,569,22,19,0,0,3,3,0,0,0
60,570,22,20,0,3,2,2,0,0,0
60,571,22,21,3,0,1,5,0,0,0
60,572,22,22,0,0,3,2,0,0,0
60,573,22,23,0,0,4,2,0,0,0
60,574,22,24,0,0,2,4,0,0,0
60,575,23,0,0,0,2,7,0,0,0
60,576,23,1,0,0,4,7,0,0,0
60,577,23,2,0,0,11,4,0,0,0
60,578,23,3,0,0,2,3,0,0,0
60,579,23,4,0,0,4,2,0,0,0
60,580,23,5,0,0,3,3,0,0,0
60,581,23,6,0,3,6,1,0,0,0
60,582,23,7,0,0,1,3,0,0,0
60,583,23,8,3,3,2,1,0,0,0
60,584,23,9,0,0,2,3,0,0,0
60,585,23,10,3,0,2,5,0,0,0
60,586,23,11,0,0,4,5,0,0,0
60,587,23,12,0,0,1,2,0,0,0
60,588,23,13,0,0,2,5,0,0,0
60,589,23,14,0,0,3,6,0,0,0
60,590,23,15,0,0,3,4,0,0,0
60,591,23,16,0,0,3,3,0,0,0
60,592,23,17,0,3,4,2,0,0,0
60,593,23,18,0,0,2,3,0,0,0
60,594,23,19,0,0,8,3,0,0,0
60,595,23,20,3,0,1,2,0,0,0
60,596,23,21,0,0,6,6,0,0,0
60,597,23,22,10,3,0,2,0,0,0
60,598,23,23,0,3,1,2,0,0,0
60,599,23,24,0,0,3,6,0,0,0
60,600,24,0,0,0,2,3,0,0,0
60,601,24,1,0,0,6,4,0,0,0
60,602,24,2,0,0,2,2,0,0,0
60,603,24,3,0,0,1,2,0,0,0
60,604,24,4,0,0,2,4,0,0,0
60,605,24,5,0,3,3,1,0,0,0
60,606,24,6,0,0,5,9,0,0,0
60,607,24,7,0,3,4,1,0,0,0
60,608,24,8,3,0,2,1,0,0,0
60,609,24,9,0,3,3,1,0,0,0
60,610,24,10,0,0,2,4,0,0,0
60,611,24,11,0,0,3,1,0,0,0
60,612,24,12,0,0,3,3,0,0,0
60,613,24,13,0,0,3,5,0,0,0
60,614,24,14,3,0,1,5,0,0,0
60,615,24,15,3,0,1,5,0,0,0
60,616,24,16,0,0,4,1,0,0,0
60,617,24,17,0,0,8,3,0,0,0
60,618,24,18,0,0,2,3,0,0,0
60,619,24,19,0,0,1,4,0,0,0
60,620,24,20,0,3,5,1,0,0,0
60,621,24,21,0,0,2,3,0,0,0
60,622,24,22,10,0,0,6,0,0,0
60,623,24,23,3,0,2,4,0,0,0
60,624,24,24,0,0,3,2,0,0,0
70,0,0,0,0,0,8,11,0,0,0
70,1,0,1,0,0,5,3,0,0,0
70,2,0,2,0,0,4,10,0,0,0
70,3,0,3,0,0,5,3,0,0,0
70,4,0,4,0,0,3,6,0,0,0
70,5,0,5,0,0,4,4,0,0,0
70,6,0,6,0,0,2,3,0,0,0
70,7,0,7,0,0,7,5,0,0,0
70,8,0,8,0,0,3,8,0,0,0
70,9,0,9,0,0,8,4,0,0,0
70,10,0,10,0,0,5,2,0,0,0
70,11,0,11,0,0,9,3,0,0,0
70,12,0,12,0,0,9,3,0,0,0
70,13,0,13,0,0,5,7,0,0,0
70,14,0,14,0,0,4,4,0,0,0
70,15,0,15,0,0,5,3,0,0,0
70,16,0,16,0,0,7,11,0,0,0
70,17,0,17,0,0,4,4,0,0,0
70,18,0,18,0,0,4,7,0,0,0
70,19,0,19,0,0,12,4,0,0,0
70,20,0,20,3,0,1,3,0,0,0
70,21,0,21,0,0,3,6,0,0,0
70,22,0,22,0,0,2,4,0,0,0
70,23,0,23,0,0,3,2,0,0,0
70,24,0,24,0,0,3,4,0,0,0
70,25,1,0,0,0,7,9,0,0,0
70,26,1,1,0,0,5,6,0,0,0
70,27,1,2,0,0,4,4,0,0,0
70,28,1,3,3,0,1,5,0,0,0
70,29,1,4,0,0,2,4,0,0,0
70,30,1,5,0,0,5,4,0,0,0
70,31,1,6,0,0,7,3,0,0,0
70,32,1,7,0,0,3,6,0,0,0
70,33,1,8,3,0,1,5,0,0,0
70,34,1,9,0,0,8,8,0,0,0
70,35,1,10,0,0,6,2,0,0,0
70,36,1,11,0,0,8,3,0,0,0
70,37,1,12,0,0,4,2,0,0,0
70,38,1,13,0,0,5,4,0,0,0
70,39,1,14,0,0,3,2,0,0,0
70,40,1,15,0,0,3,6,0,0,0
70,41,1,16,0,0,5,3,0,0,0
70,42,1,17,0,0,3,4,0,0,0
70,43,1,18,0,0,4,2,0,0,0
70,44,1,19,0,0,7,3,0,0,0
70,45,1,20,0,10,2,0,0,0,0
70,46,1,21,0,0,2,6,0,0,0
70,47,1,22,0,0,3,2,0,0,0
70,48,1,23,0,0,4,3,0,0,0
70,49,1,24,0,10,2,0,0,0,0
70,50,2,0,3,0,1,3,0,0,0
70,51,2,1,0,0,5,5,0,0,0
70,52,2,2,3,0,1,8,0,0,0
70,53,2,3,0,0,2,8,0,0,0
70,54,2,4,0,0,5,5,0,0,0
70,55,2,5,0,0,5,2,0,0,0
70,56,2,6,0,0,6,5,0,0,0
70,57,2,7,3,0,1,7,0,0,0
70,58,2,8,0,0,4,4,0,0,0
70,59,2,9,0,0,3,3,0,0,0
70,60,2,10,0,0,9,2,0,0,0
70,61,2,11,0,0,4,6,0,0,0
70,62,2,12,0,3,2,1,0,0,0
70,63,2,13,0,0,3,5,0,0,0
70,64,2,14,0,0,3,4,0,0,0
70,65,2,15,0,0,2,2,0,0,0
70,66,2,16,0,0,5,5,0,0,0
70,67,2,17,0,3,3,1,0,0,0
70,68,2,18,0,0,2,3,0,0,0
70,69,2,19,0,3,7,1,0,0,0
70,70,2,20,0,0,3,2,0,0,0
70,71,2,21,0,0,3,3,0,0,0
70,72,2,22,10,0,0,6,0,0,0
70,73,2,23,0,0,4,3,0,0,0
70,74,2,24,0,0,6,4,0,0,0
70,75,3,0,0,0,6,9,0,0,0
70,76,3,1,0,0,4,2,0,0,0
70,77,3,2,0,0,5,6,0,0,0
70,78,3,3,0,0,6,4,0,0,0
70,79,3,4,0,0,8,4,0,0,0
70,80,3,5,0,0,4,2,0,0,0
70,81,3,6,0,0,6,3,0,0,0
70,82,3,7,0,0,5,7,0,0,0
70,83,3,8,0,0,3,2,0,0,0
70,84,3,9,0,0,4,4,0,0,0
70,85,3,10,0,0,2,2,0,0,0
70,86,3,11,0,0,3,3,0,0,0
70,87,3,12,0,0,6,3,0,0,0
70,88,3,13,0,0,5,4,0,0,0
70,89,3,14,0,0,5,3,0,0,0
70,90,3,15,0,0,6,2,0,0,0
70,91,3,16,0,0,4,3,0,0,0
70,92,3,17,0,0,7,4,0,0,0
70,93,3,18,0,0,2,5,0,0,0
70,94,3,19,0,0,3,3,0,0,0
70,95,3,20,0,0,4,4,0,0,0
70,96,3,21,0,0,2,3,0,0,0
70,97,3,22,0,0,5,3,0,0,0
70,98,3,23,0,0,9,5,0,0,0
70,99,3,24,0,0,3,5,0,0,0
70,100,4,0,0,0,8,6,0,0,0
70,101,4,1,0,0,5,5,0,0,0
70,102,4,2,0,0,3,11,0,0,0
70,103,4,3,3,0,1,5,0,0,0
70,104,4,4,0,0,3,7,0,0,0
70,105,4,5,0,0,4,2,0,0,0
70,106,4,6,0,0,3,3,0,0,0
70,107,4,7,0,3,3,1,0,0,0
70,108,4,8,0,0,5,4,0,0,0
70,109,4,9,0,0,2,5,0,0,0
70,110,4,10,3,0,1,5,0,0,0
70,111,4,11,0,0,4,3,0,0,0
70,112,4,12,0,3,3,1,0,0,0
70,113,4,13,0,0,4,2,0,0,0
70,114,4,14,0,0,3,2,0,0,0
70,115,4,15,0,0,4,2,0,0,0
70,116,4,16,0,0,3,6,0,0,0
70,117,4,17,0,0,2,4,0,0,0
70,118,4,18,0,3,5,1,0,0,0
70,119,4,19,3,0,1,2,0,0,0
70,120,4,20,10,0,0,4,0,0,0
70,121,4,21,0,0,3,5,0,0,0
70,122,4,22,0,0,4,3,0,0,0
70,123,4,23,0,0,2,2,0,0,0
70,124,4,24,0,0,3,3,0,0,0
70,125,5,0,0,0,5,5,0,0,0
70,126,5,1,0,0,3,3,0,0,0
70,127,5,2,0,0,3,3,0,0,0
70,128,5,3,3,0,1,5,0,0,0
70,129,5,4,0,0,10,3,0,0,0
70,130,5,5,0,0,4,3,0,0,0
70,131,5,6,3,0,1,5,0,0,0
70,132,5,7,0,0,4,4,0,0,0
70,133,5,8,0,0,3,4,0,0,0
70,134,5,9,0,0,3,2,0,0,0
70,135,5,10,3,0,1,3,0,0,0
70,136,5,11,0,0,3,4,0,0,0
70,137,5,12,0,0,5,2,0,0,0
70,138,5,13,0,0,8,7,0,0,0
70,139,5,14,0,0,6,3,0,0,0
70,140,5,15,0,0,4,3,0,0,0
70,141,5,16,0,3,8,1,0,0,0
70,142,5,17,0,0,4,7,0,0,0
70,143,5,18,3,3,1,1,0,0,0
70,144,5,19,0,0,4,5,0,0,0
70,145,5,20,0,0,3,5,0,0,0
70,146,5,21,0,0,4,4,0,0,0
70,147,5,22,3,0,1,6,0,0,0
70,148,5,23,0,3,3,1,0,0,0
70,149,5,24,0,0,5,2,0,0,0
70,150,6,0,0,0,9,2,0,0,0
70,151,6,1,0,0,5,3,0,0,0
70,152,6,2,0,0,8,6,0,0,0
70,153,6,3,0,0,4,3,0,0,0
70,154,6,4,0,0,7,5,0,0,0
70,155,6,5,0,10,5,0,0,0,0
70,156,6,6,0,0,2,2,0,0,0
70,157,6,7,0,0,8,2,0,0,0
70,158,6,8,0,3,2,1,0,0,0
70,159,6,9,0,0,3,3,0,0,0
70,160,6,10,0,0,9,5,0,0,0
70,161,6,11,0,0,6,9,0,0,0
70,162,6,12,0,0,6,5,0,0,0
70,163,6,13,0,0,2,4,0,0,0
70,164,6,14,0,0,4,2,0,0,0
70,165,6,15,3,0,1,3,0,0,0
70,166,6,16,0,0,2,6,0,0,0
70,167,6,17,0,0,3,2,0,0,0
70,168,6,18,0,0,3,3,0,0,0
70,169,6,19,0,0,2,4,0,0,0
70,170,6,20,3,0,1,5,0,0,0
70,171,6,21,0,0,4,6,0,0,0
70,172,6,22,10,10,0,0,0,0,0
70,173,6,23,0,3,4,1,0,0,0
70,174,6,24,0,3,3,1,0,0,0
70,175,7,0,0,0,7,10,0,0,0
70,176,7,1,0,0,2,9,0,0,0
70,177,7,2,0,0,2,3,0,0,0
70,178,7,3,0,0,4,2,0,0,0
70,179,7,4,0,0,3,3,0,0,0
70,180,7,5,0,0,4,3,0,0,0
70,181,7,6,0,0,2,2,0,0,0
70,182,7,7,0,0,4,4,0,0,0
70,183,7,8,0,0,3,4,0,0,0
70,184,7,9,0,0,2,8,0,0,0
70,185,7,10,0,0,2,3,0,0,0
70,186,7,11,3,0,1,4,0,0,0
70,187,7,12,0,0,3,5,0,0,0
70,188,7,13,0,0,4,4,0,0,0
70,189,7,14,0,0,4,7,0,0,0
70,190,7,15,10,0,0,3,0,0,0
70,191,7,16,0,0,2,5,0,0,0
70,192,7,17,0,3,2,1,0,0,0
70,193,7,18,0,0,3,3,0,0,0
70,194,7,19,0,0,5,6,0,0,0
70,195,7,20,3,0,1,2,0,0,0
70,196,7,21,0,0,4,2,0,0,0
70,197,7,22,0,3,7,1,0,0,0
70,198,7,23,0,0,2,2,0,0,0
70,199,7,24,0,0,6,3,0,0,0
70,200,8,0,0,0,6,6,0,0,0
70,201,8,1,0,0,2,5,0,0,0
70,202,8,2,0,0,5,3,0,0,0
70,203,8,3,3,0,1,6,0,0,0
70,204,8,4,0,10,6,0,0,0,0
70,205,8,5,0,0,4,8,0,0,0
70,206,8,6,0,0,4,4,0,0,0
70,207,8,7,0,0,2,5,0,0,0
70,208,8,8,0,0,4,9,0,0,0
70,209,8,9,0,0,7,6,0,0,0
70,210,8,10,0,0,2,3,0,0,0
70,211,8,11,0,0,4,8,0,0,0
70,212,8,12,0,3,5,1,0,0,0
70,213,8,13,0,0,4,3,0,0,0
70,214,8,14,0,0,3,5,0,0,0
70,215,8,15,0,0,2,4,0,0,0
70,216,8,16,0,0,4,8,0,0,0
70,217,8,17,0,0,3,4,0,0,0
70,218,8,18,0,0,4,4,0,0,0
70,219,8,19,0,0,3,5,0,0,0
70,220,8,20,10,0,0,4,0,0,0
70,221,8,21,0,0,7,3,0,0,0
70,222,8,22,0,10,4,0,0,0,0
70,223,8,23,10,0,0,4,0,0,0
70,224,8,24,0,0,5,2,0,0,0
70,225,9,0,0,0,6,4,0,0,0
70,226,9,1,0,0,8,3,0,0,0
70,227,9,2,0,0,2,2,0,0,0
70,228,9,3,0,0,5,2,0,0,0
70,229,9,4,0,0,3,2,0,0,0
70,230,9,5,10,0,0,4,0,0,0
70,231,9,6,0,0,5,7,0,0,0
70,232,9,7,0,0,8,3,0,0,0
70,233,9,8,0,0,6,3,0,0,0
70,234,9,9,0,0,3,5,0,0,0
70,235,9,10,0,0,10,2,0,0,0
70,236,9,11,3,0,1,4,0,0,0
70,237,9,12,0,0,2,4,0,0,0
70,238,9,13,0,0,4,2,0,0,0
70,239,9,14,0,0,5,2,0,0,0
70,240,9,15,0,3,3,1,0,0,0
70,241,9,16,0,0,3,4,0,0,0
70,242,9,17,0,0,4,6,0,0,0
70,243,9,18,0,0,2,3,0,0,0
70,244,9,19,0,0,6,6,0,0,0
70,245,9,20,0,0,6,3,0,0,0
70,246,9,21,3,0,1,2,0,0,0
70,247,9,22,0,3,3,1,0,0,0
70,248,9,23,0,3,2,1,0,0,0
70,249,9,24,0,0,4,2,0,0,0
70,250,10,0,3,0,1,9,0,0,0
70,251,10,1,3,0,1,3,0,0,0
70,252,10,2,0,0,4,6,0,0,0
70,253,10,3,0,0,2,4,0,0,0
70,254,10,4,0,0,3,3,0,0,0
70,255,10,5,0,3,2,1,0,0,0
70,256,10,6,3,0,1,2,0,0,0
70,257,10,7,0,0,4,2,0,0,0
70,258,10,8,0,0,4,2,0,0,0
70,259,10,9,0,0,2,4,0,0,0
70,260,10,10,0,0,3,4,0,0,0
70,261,10,11,0,0,3,5,0,0,0
70,262,10,12,3,0,1,3,0,0,0
70,263,10,13,0,0,5,2,0,0,0
70,264,10,14,0,0,6,5,0,0,0
70,265,10,15,3,0,1,3,0,0,0
70,266,10,16,10,0,0,5,0,0,0
70,267,10,17,0,0,5,4,0,0,0
70,268,10,18,0,0,4,3,0,0,0
70,269,10,19,0,0,2,2,0,0,0
70,270,10,20,0,0,5,5,0,0,0
70,271,10,21,0,0,2,2,0,0,0
70,272,10,22,3,3,1,1,0,0,0
70,273,10,23,0,0,5,3,0,0,0
70,274,10,24,3,0,1,3,0,0,0
70,275,11,0,0,0,5,3,0,0,0
70,276,11,1,0,0,5,3,0,0,0
70,277,11,2,3,0,1,7,0,0,0
70,278,11,3,0,0,3,2,0,0,0
70,279,11,4,0,0,3,4,0,0,0
70,280,11,5,10,0,0,8,0,0,0
70,281,11,6,0,0,5,2,0,0,0
70,282,11,7,0,0,4,3,0,0,0
70,283,11,8,0,0,5,8,0,0,0
70,284,11,9,0,0,4,5,0,0,0
70,285,11,10,10,0,0,3,0,0,0
70,286,11,11,0,0,4,4,0,0,0
70,287,11,12,0,0,9,5,0,0,0
70,288,11,13,0,3,7,1,0,0,0
70,289,11,14,0,0,5,5,0,0,0
70,290,11,15,0,0,3,4,0,0,0
70,291,11,16,0,0,7,5,0,0,0
70,292,11,17,0,0,5,2,0,0,0
70,293,11,18,0,0,7,5,0,0,0
70,294,11,19,0,0,3,2,0,0,0
70,295,11,20,0,0,5,2,0,0,0
70,296,11,21,0,0,2,2,0,0,0
70,297,11,22,0,0,4,4,0,0,0
70,298,11,23,0,0,6,4,0,0,0
70,299,11,24,0,0,3,2,0,0,0
70,300,12,0,0,0,2,6,0,0,0
70,301,12,1,0,3,6,1,0,0,0
70,302,12,2,0,0,2,2,0,0,0
70,303,12,3,0,3,3,1,0,0,0
70,304,12,4,0,0,3,5,0,0,0
70,305,12,5,0,3,7,1,0,0,0
70,306,12,6,0,0,2,3,0,0,0
70,307,12,7,0,0,6,5,0,0,0
70,308,12,8,0,0,4,2,0,0,0
70,309,12,9,0,0,3,2,0,0,0
70,310,12,10,0,0,3,7,0,0,0
70,311,12,11,10,0,0,2,0,0,0
70,312,12,12,0,0,4,6,0,0,0
70,313,12,13,0,0,4,3,0,0,0
70,314,12,14,0,0,7,2,0,0,0
70,315,12,15,0,0,5,4,0,0,0
70,316,12,16,0,0,6,6,0,0,0
70,317,12,17,10,3,0,1,0,0,0
70,318,12,18,0,0,4,2,0,0,0
70,319,12,19,0,0,4,3,0,0,0
70,320,12,20,0,10,5,0,0,0,0
70,321,12,21,0,0,3,5,0,0,0
70,322,12,22,10,0,0,4,0,0,0
70,323,12,23,0,0,6,4,0,0,0
70,324,12,24,0,0,5,3,0,0,0
70,325,13,0,0,0,7,5,0,0,0
70,326,13,1,0,0,6,2,0,0,0
70,327,13,2,0,0,5,3,0,0,0
70,328,13,3,0,0,3,4,0,0,0
70,329,13,4,3,0,1,4,0,0,0
70,330,13,5,0,0,5,8,0,0,0
