timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
600,256,10,6,30,25,0,0,0,0,0
600,257,10,7,31,11,0,1,0,0,0
600,258,10,8,22,17,0,0,0,0,0
600,259,10,9,27,9,0,2,0,0,0
600,260,10,10,22,1,0,6,0,0,0
600,261,10,11,32,4,1,1,0,0,0
600,262,10,12,20,12,1,0,0,0,0
600,263,10,13,7,29,5,0,0,0,0
600,264,10,14,46,0,0,10,0,0,0
600,265,10,15,16,23,0,1,0,0,0
600,266,10,16,38,11,0,0,0,0,0
600,267,10,17,49,36,0,0,0,0,0
600,268,10,18,35,24,3,0,0,0,0
600,269,10,19,42,18,0,2,0,0,0
600,270,10,20,24,38,0,0,0,0,0
600,271,10,21,35,42,0,1,0,0,0
600,272,10,22,48,45,0,0,0,0,0
600,273,10,23,36,22,2,1,0,0,0
600,274,10,24,48,24,0,0,0,0,0
600,275,11,0,26,0,1,3,0,0,0
600,276,11,1,20,25,10,2,0,0,0
600,277,11,2,34,0,0,0,0,0,0
600,278,11,3,34,12,0,4,0,0,0
600,279,11,4,20,0,0,0,0,0,0
600,280,11,5,5,24,1,4,0,0,0
600,281,11,6,42,2,0,1,0,0,0
600,282,11,7,37,13,0,1,0,0,0
600,283,11,8,6,7,1,0,0,0,0
600,284,11,9,16,2,2,6,0,0,0
600,285,11,10,32,0,1,7,0,0,0
600,286,11,11,33,26,1,1,0,0,0
600,287,11,12,17,0,1,5,0,0,0
600,288,11,13,35,1,0,3,0,0,0
600,289,11,14,48,5,0,0,0,0,0
600,290,11,15,2,31,1,0,0,0,0
600,291,11,16,43,27,0,2,0,0,0
600,292,11,17,38,33,1,1,0,0,0
600,293,11,18,40,20,1,3,0,0,0
600,294,11,19,26,24,1,1,0,0,0
600,295,11,20,44,0,0,1,0,0,0
600,296,11,21,30,28,0,0,0,0,0
600,297,11,22,43,40,0,0,0,0,0
600,298,11,23,46,29,1,1,0,0,0
600,299,11,24,50,18,0,2,0,0,0
600,300,12,0,43,12,0,1,0,0,0
600,301,12,1,33,12,0,0,0,0,0
600,302,12,2,28,1,0,1,0,0,0
600,303,12,3,42,11,1,2,0,0,0
600,304,12,4,23,25,0,0,0,0,0
600,305,12,5,15,0,7,2,0,0,0
600,306,12,6,5,30,1,0,0,0,0
600,307,12,7,14,12,5,11,0,0,0
600,308,12,8,31,2,1,1,0,0,0
600,309,12,9,50,21,0,0,0,0,0
600,310,12,10,4,25,4,3,0,0,0
600,311,12,11,36,7,0,1,0,0,0
600,312,12,12,26,0,0,0,0,0,0
600,313,12,13,25,28,1,0,0,0,0
600,314,12,14,38,14,1,1,0,0,0
600,315,12,15,35,0,0,2,0,0,0
600,316,12,16,32,5,0,0,0,0,0
600,317,12,17,17,0,0,1,0,0,0
600,318,12,18,17,18,4,5,0,0,0
600,319,12,19,35,33,0,0,0,0,0
600,320,12,20,31,27,0,0,0,0,0
600,321,12,21,29,24,0,5,0,0,0
600,322,12,22,49,35,0,0,0,0,0
600,323,12,23,45,18,7,4,0,0,0
600,324,12,24,36,9,0,4,0,0,0
600,325,13,0,33,0,0,2,0,0,0
600,326,13,1,33,14,1,0,0,0,0
600,327,13,2,32,26,0,0,0,0,0
600,328,13,3,8,25,2,1,0,0,0
600,329,13,4,8,15,0,0,0,0,0
600,330,13,5,26,34,1,0,0,0,0
600,331,13,6,14,35,0,1,0,0,0
600,332,13,7,12,10,1,5,0,0,0
600,333,13,8,38,0,2,0,0,0,0
600,334,13,9,18,3,0,1,0,0,0
600,335,13,10,18,1,4,1,0,0,0
600,336,13,11,31,41,0,0,0,0,0
600,337,13,12,25,26,0,0,0,0,0
600,338,13,13,44,8,1,0,0,0,0
600,339,13,14,39,13,0,0,0,0,0
600,340,13,15,1,27,2,4,0,0,0
600,341,13,16,39,10,0,4,0,0,0
600,342,13,17,38,13,1,1,0,0,0
600,343,13,18,39,21,1,0,0,0,0
600,344,13,19,35,20,0,0,0,0,0
600,345,13,20,32,6,6,1,0,0,0
600,346,13,21,50,14,0,0,0,0,0
600,347,13,22,50,39,0,0,0,0,0
600,348,13,23,50,17,0,0,0,0,0
600,349,13,24,39,2,0,1,0,0,0
600,350,14,0,32,3,0,0,0,0,0
600,351,14,1,43,0,1,1,0,0,0
600,352,14,2,30,16,3,1,0,0,0
600,353,14,3,29,0,2,12,0,0,0
600,354,14,4,13,28,5,2,0,0,0
600,355,14,5,23,16,0,8,0,0,0
600,356,14,6,27,24,0,2,0,0,0
600,357,14,7,12,1,0,5,0,0,0
600,358,14,8,30,4,7,1,0,0,0
600,359,14,9,23,0,0,0,0,0,0
600,360,14,10,32,0,0,1,0,0,0
600,361,14,11,24,24,0,4,0,0,0
600,362,14,12,44,1,0,0,0,0,0
600,363,14,13,24,25,4,1,0,0,0
600,364,14,14,40,9,1,0,0,0,0
600,365,14,15,36,32,0,2,0,0,0
600,366,14,16,32,8,1,0,0,0,0
600,367,14,17,33,18,1,5,0,0,0
600,368,14,18,39,29,1,1,0,0,0
600,369,14,19,50,25,0,3,0,0,0
600,370,14,20,26,22,0,0,0,0,0
600,371,14,21,23,7,0,3,0,0,0
600,372,14,22,34,29,0,0,0,0,0
600,373,14,23,35,40,0,0,0,0,0
600,374,14,24,28,27,0,1,0,0,0
600,375,15,0,23,18,4,0,0,0,0
600,376,15,1,7,35,7,0,0,0,0
600,377,15,2,39,20,1,1,0,0,0
600,378,15,3,25,7,6,1,0,0,0
600,379,15,4,19,13,1,0,0,0,0
600,380,15,5,2,0,1,0,0,0,0
600,381,15,6,31,26,0,1,0,0,0
600,382,15,7,30,23,0,0,0,0,0
600,383,15,8,10,26,1,0,0,0,0
600,384,15,9,23,34,6,0,0,0,0
600,385,15,10,26,17,0,0,0,0,0
600,386,15,11,27,0,0,1,0,0,0
600,387,15,12,33,18,1,1,0,0,0
600,388,15,13,15,25,1,0,0,0,0
600,389,15,14,25,20,0,1,0,0,0
600,390,15,15,12,13,1,1,0,0,0
600,391,15,16,37,18,0,1,0,0,0
600,392,15,17,24,34,0,0,0,0,0
600,393,15,18,33,22,1,0,0,0,0
600,394,15,19,50,18,0,0,0,0,0
600,395,15,20,48,38,0,0,0,0,0
600,396,15,21,39,33,0,0,0,0,0
600,397,15,22,41,7,0,0,0,0,0
600,398,15,23,38,14,1,6,0,0,0
600,399,15,24,39,35,0,0,0,0,0
600,400,16,0,17,2,1,0,0,0,0
600,401,16,1,23,13,4,0,0,0,0
600,402,16,2,15,3,1,1,0,0,0
600,403,16,3,9,20,0,0,0,0,0
600,404,16,4,16,30,5,0,0,0,0
600,405,16,5,31,44,0,1,0,0,0
600,406,16,6,30,7,6,7,0,0,0
600,407,16,7,22,11,0,0,0,0,0
600,408,16,8,17,26,1,0,0,0,0
600,409,16,9,0,34,0,1,0,0,0
600,410,16,10,31,14,1,1,0,0,0
600,411,16,11,42,22,6,2,0,0,0
600,412,16,12,34,6,7,1,0,0,0
600,413,16,13,46,5,0,7,0,0,0
600,414,16,14,15,23,2,1,0,0,0
600,415,16,15,22,40,0,0,0,0,0
600,416,16,16,16,13,0,2,0,0,0
600,417,16,17,26,25,0,1,0,0,0
600,418,16,18,28,38,0,0,0,0,0
600,419,16,19,40,30,0,2,0,0,0
600,420,16,20,26,20,0,0,0,0,0
600,421,16,21,33,27,0,0,0,0,0
600,422,16,22,36,19,1,0,0,0,0
600,423,16,23,50,7,0,5,0,0,0
600,424,16,24,36,35,0,1,0,0,0
600,425,17,0,27,6,6,0,0,0,0
600,426,17,1,31,25,0,0,0,0,0
600,427,17,2,28,5,2,0,0,0,0
600,428,17,3,27,14,0,0,0,0,0
600,429,17,4,17,8,0,2,0,0,0
600,430,17,5,13,0,0,8,0,0,0
600,431,17,6,14,25,3,0,0,0,0
600,432,17,7,29,23,1,4,0,0,0
600,433,17,8,33,16,0,2,0,0,0
600,434,17,9,34,0,0,3,0,0,0
600,435,17,10,30,19,0,1,0,0,0
600,436,17,11,1,8,0,1,0,0,0
600,437,17,12,27,1,2,0,0,0,0
600,438,17,13,30,27,0,0,0,0,0
600,439,17,14,35,20,0,1,0,0,0
600,440,17,15,35,7,0,0,0,0,0
600,441,17,16,3,1,2,0,0,0,0
600,442,17,17,36,23,0,4,0,0,0
600,443,17,18,32,22,1,0,0,0,0
600,444,17,19,31,20,1,3,0,0,0
600,445,17,20,29,16,3,0,0,0,0
600,446,17,21,37,23,0,0,0,0,0
600,447,17,22,37,27,0,0,0,0,0
600,448,17,23,35,0,0,1,0,0,0
600,449,17,24,33,40,0,0,0,0,0
600,450,18,0,34,3,0,2,0,0,0
600,451,18,1,37,31,1,1,0,0,0
600,452,18,2,25,34,3,0,0,0,0
600,453,18,3,43,0,1,1,0,0,0
600,454,18,4,12,2,0,1,0,0,0
600,455,18,5,31,32,1,0,0,0,0
600,456,18,6,15,14,1,4,0,0,0
600,457,18,7,0,17,1,0,0,0,0
600,458,18,8,17,15,0,4,0,0,0
600,459,18,9,37,29,0,0,0,0,0
600,460,18,10,8,38,1,0,0,0,0
600,461,18,11,30,0,9,1,0,0,0
600,462,18,12,27,16,0,6,0,0,0
600,463,18,13,18,33,0,0,0,0,0
600,464,18,14,39,36,0,9,0,0,0
600,465,18,15,0,40,2,0,0,0,0
600,466,18,16,40,20,0,1,0,0,0
600,467,18,17,33,5,2,1,0,0,0
600,468,18,18,46,22,0,0,0,0,0
600,469,18,19,35,34,0,1,0,0,0
600,470,18,20,42,18,0,1,0,0,0
600,471,18,21,35,31,0,1,0,0,0
600,472,18,22,36,20,0,0,0,0,0
600,473,18,23,27,49,0,0,0,0,0
600,474,18,24,30,33,0,1,0,0,0
600,475,19,0,22,0,3,1,0,0,0
600,476,19,1,24,1,0,1,0,0,0
600,477,19,2,45,0,0,0,0,0,0
600,478,19,3,50,24,0,4,0,0,0
600,479,19,4,30,1,0,3,0,0,0
600,480,19,5,18,1,0,0,0,0,0
600,481,19,6,29,29,0,0,0,0,0
600,482,19,7,23,21,0,1,0,0,0
600,483,19,8,29,0,1,2,0,0,0
600,484,19,9,39,10,0,2,0,0,0
600,485,19,10,32,30,8,0,0,0,0
600,486,19,11,32,0,0,7,0,0,0
600,487,19,12,8,22,0,0,0,0,0
600,488,19,13,37,31,0,0,0,0,0
600,489,19,14,28,15,0,4,0,0,0
600,490,19,15,39,42,7,0,0,0,0
600,491,19,16,34,14,0,0,0,0,0
600,492,19,17,35,23,0,0,0,0,0
600,493,19,18,48,35,0,0,0,0,0
600,494,19,19,41,34,0,0,0,0,0
600,495,19,20,38,28,0,0,0,0,0
600,496,19,21,48,28,0,2,0,0,0
600,497,19,22,34,33,2,2,0,0,0
600,498,19,23,49,25,0,0,0,0,0
600,499,19,24,34,34,7,0,0,0,0
600,500,20,0,19,7,0,0,0,0,0
600,501,20,1,32,12,1,1,0,0,0
600,502,20,2,28,2,0,1,0,0,0
600,503,20,3,24,0,0,0,0,0,0
600,504,20,4,42,24,1,1,0,0,0
600,505,20,5,5,23,0,0,0,0,0
600,506,20,6,43,13,0,1,0,0,0
600,507,20,7,50,50,0,0,0,0,0
600,508,20,8,37,15,0,3,0,0,0
600,509,20,9,23,26,0,0,0,0,0
600,510,20,10,23,0,1,1,0,0,0
600,511,20,11,46,19,0,0,0,0,0
600,512,20,12,47,11,1,1,0,0,0
600,513,20,13,35,17,0,1,0,0,0
600,514,20,14,31,36,1,1,0,0,0
600,515,20,15,14,24,6,0,0,0,0
600,516,20,16,46,32,0,0,0,0,0
600,517,20,17,35,26,0,0,0,0,0
600,518,20,18,44,32,2,0,0,0,0
600,519,20,19,43,13,0,3,0,0,0
600,520,20,20,17,31,0,1,0,0,0
600,521,20,21,43,10,0,2,0,0,0
600,522,20,22,41,44,1,0,0,0,0
600,523,20,23,50,29,0,1,0,0,0
600,524,20,24,40,31,0,5,0,0,0
600,525,21,0,50,25,0,1,0,0,0
600,526,21,1,49,10,0,0,0,0,0
600,527,21,2,32,0,0,1,0,0,0
600,528,21,3,30,0,3,1,0,0,0
600,529,21,4,34,36,0,0,0,0,0
600,530,21,5,19,3,0,0,0,0,0
600,531,21,6,36,0,0,6,0,0,0
600,532,21,7,40,23,0,1,0,0,0
600,533,21,8,27,39,4,0,0,0,0
600,534,21,9,47,23,0,6,0,0,0
600,535,21,10,29,19,0,0,0,0,0
600,536,21,11,39,8,1,4,0,0,0
600,537,21,12,35,13,5,0,0,0,0
600,538,21,13,31,27,0,0,0,0,0
600,539,21,14,41,11,0,0,0,0,0
600,540,21,15,40,20,0,1,0,0,0
600,541,21,16,20,41,0,0,0,0,0
600,542,21,17,34,17,0,0,0,0,0
600,543,21,18,40,6,0,6,0,0,0
600,544,21,19,41,37,0,0,0,0,0
600,545,21,20,43,42,0,0,0,0,0
600,546,21,21,41,0,0,2,0,0,0
600,547,21,22,26,40,0,0,0,0,0
600,548,21,23,36,25,1,8,0,0,0
600,549,21,24,46,5,0,0,0,0,0
600,550,22,0,49,26,0,0,0,0,0
600,551,22,1,47,27,0,1,0,0,0
600,552,22,2,43,14,0,0,0,0,0
600,553,22,3,33,14,5,3,0,0,0
600,554,22,4,39,22,0,0,0,0,0
600,555,22,5,26,21,0,6,0,0,0
600,556,22,6,15,0,0,1,0,0,0
600,557,22,7,24,25,0,0,0,0,0
600,558,22,8,49,3,0,9,0,0,0
600,559,22,9,31,23,1,0,0,0,0
600,560,22,10,28,17,1,2,0,0,0
600,561,22,11,36,10,0,0,0,0,0
600,562,22,12,47,20,0,1,0,0,0
600,563,22,13,26,22,0,2,0,0,0
600,564,22,14,38,37,0,0,0,0,0
600,565,22,15,29,20,0,1,0,0,0
600,566,22,16,40,40,1,1,0,0,0
600,567,22,17,21,19,2,0,0,0,0
600,568,22,18,38,35,0,0,0,0,0
600,569,22,19,40,39,1,1,0,0,0
600,570,22,20,47,37,0,0,0,0,0
600,571,22,21,50,19,0,1,0,0,0
600,572,22,22,43,36,0,0,0,0,0
600,573,22,23,36,31,0,0,0,0,0
600,574,22,24,46,27,3,0,0,0,0
600,575,23,0,29,9,0,2,0,0,0
600,576,23,1,43,22,0,7,0,0,0
600,577,23,2,42,26,0,0,0,0,0
600,578,23,3,46,15,0,7,0,0,0
600,579,23,4,24,1,0,0,0,0,0
600,580,23,5,26,3,0,1,0,0,0
600,581,23,6,25,14,1,0,0,0,0
600,582,23,7,35,17,0,0,0,0,0
600,583,23,8,32,34,0,0,0,0,0
600,584,23,9,27,0,0,0,0,0,0
600,585,23,10,46,0,0,0,0,0,0
600,586,23,11,44,17,0,1,0,0,0
600,587,23,12,32,1,5,1,0,0,0
600,588,23,13,30,29,0,1,0,0,0
600,589,23,14,47,4,1,0,0,0,0
600,590,23,15,35,21,7,1,0,0,0
600,591,23,16,32,29,0,0,0,0,0
600,592,23,17,35,0,0,1,0,0,0
600,593,23,18,33,17,1,0,0,0,0
600,594,23,19,32,27,0,1,0,0,0
600,595,23,20,33,22,0,2,0,0,0
600,596,23,21,44,22,0,0,0,0,0
600,597,23,22,44,27,0,0,0,0,0
600,598,23,23,48,35,0,0,0,0,0
600,599,23,24,40,18,0,0,0,0,0
600,600,24,0,32,15,1,0,0,0,0
600,601,24,1,34,0,0,2,0,0,0
600,602,24,2,37,0,1,1,0,0,0
600,603,24,3,42,16,0,0,0,0,0
600,604,24,4,36,6,0,3,0,0,0
600,605,24,5,46,5,0,1,0,0,0
600,606,24,6,28,24,0,1,0,0,0
600,607,24,7,32,12,0,7,0,0,0
600,608,24,8,30,1,0,0,0,0,0
600,609,24,9,31,11,0,1,0,0,0
600,610,24,10,34,9,1,0,0,0,0
600,611,24,11,39,29,5,5,0,0,0
600,612,24,12,5,2,1,0,0,0,0
600,613,24,13,40,34,1,1,0,0,0
600,614,24,14,37,1,0,5,0,0,0
600,615,24,15,32,17,1,5,0,0,0
600,616,24,16,13,35,0,1,0,0,0
600,617,24,17,12,30,0,2,0,0,0
600,618,24,18,38,2,0,9,0,0,0
600,619,24,19,19,15,1,0,0,0,0
600,620,24,20,36,32,0,0,0,0,0
600,621,24,21,47,14,0,0,0,0,0
600,622,24,22,50,24,0,0,0,0,0
600,623,24,23,47,31,0,0,0,0,0
600,624,24,24,40,6,0,0,0,0,0
700,0,0,0,0,0,4,6,0,0,0
700,1,0,1,0,0,0,8,0,0,0
700,2,0,2,0,0,2,3,0,0,0
700,3,0,3,0,0,0,2,0,0,0
700,4,0,4,0,0,5,4,0,0,0
700,5,0,5,0,0,11,1,0,0,0
700,6,0,6,3,0,0,1,0,0,0
700,7,0,7,0,0,3,2,0,0,0
700,8,0,8,0,0,3,3,0,0,0
700,9,0,9,0,0,3,0,0,0,0
700,10,0,10,0,0,4,6,0,0,0
700,11,0,11,0,0,1,0,0,0,0
700,12,0,12,0,0,1,2,0,0,0
700,13,0,13,0,0,1,3,0,0,0
700,14,0,14,0,0,2,1,0,0,0
700,15,0,15,0,0,2,1,0,0,0
700,16,0,16,0,0,0,1,0,0,0
700,17,0,17,0,0,0,3,0,0,0
700,18,0,18,0,0,0,0,0,0,0
700,19,0,19,0,0,1,1,0,0,0
700,20,0,20,0,0,2,1,0,0,0
700,21,0,21,0,0,1,1,0,0,0
700,22,0,22,0,0,2,3,0,0,0
700,23,0,23,0,0,0,1,0,0,0
700,24,0,24,0,0,1,1,0,0,0
700,25,1,0,0,0,1,1,0,0,0
700,26,1,1,0,0,1,3,0,0,0
700,27,1,2,0,0,1,2,0,0,0
700,28,1,3,0,0,2,1,0,0,0
700,29,1,4,0,0,2,2,0,0,0
700,30,1,5,4,0,0,3,0,0,0
700,31,1,6,0,0,2,1,0,0,0
700,32,1,7,0,0,1,2,0,0,0
700,33,1,8,0,0,3,2,0,0,0
700,34,1,9,0,0,3,2,0,0,0
700,35,1,10,0,0,4,1,0,0,0
700,36,1,11,0,0,0,0,0,0,0
700,37,1,12,0,2,2,0,0,0,0
700,38,1,13,0,0,1,6,0,0,0
700,39,1,14,0,0,0,2,0,0,0
700,40,1,15,0,0,3,1,0,0,0
700,41,1,16,0,1,0,0,0,0,0
700,42,1,17,0,0,2,1,0,0,0
700,43,1,18,0,6,1,0,0,0,0
700,44,1,19,0,0,2,2,0,0,0
700,45,1,20,0,1,1,1,0,0,0
700,46,1,21,0,0,1,3,0,0,0
700,47,1,22,0,22,0,0,0,0,0
700,48,1,23,0,0,2,1,0,0,0
700,49,1,24,1,16,2,1,0,0,0
700,50,2,0,0,0,2,2,0,0,0
700,51,2,1,0,0,1,1,0,0,0
700,52,2,2,0,0,6,2,0,0,0
700,53,2,3,0,0,4,3,0,0,0
700,54,2,4,0,0,0,1,0,0,0
700,55,2,5,1,0,2,3,0,0,0
700,56,2,6,0,0,2,1,0,0,0
700,57,2,7,1,0,1,0,0,0,0
700,58,2,8,0,0,3,0,0,0,0
700,59,2,9,0,7,0,2,0,0,0
700,60,2,10,0,0,4,1,0,0,0
700,61,2,11,0,0,3,0,0,0,0
700,62,2,12,0,0,0,2,0,0,0
700,63,2,13,0,0,4,0,0,0,0
700,64,2,14,24,0,6,0,0,0,0
700,65,2,15,0,0,2,1,0,0,0
700,66,2,16,0,0,1,0,0,0,0
700,67,2,17,0,0,1,5,0,0,0
700,68,2,18,0,0,0,5,0,0,0
700,69,2,19,0,0,1,2,0,0,0
700,70,2,20,0,0,1,1,0,0,0
700,71,2,21,0,0,2,3,0,0,0
700,72,2,22,7,0,3,4,0,0,0
700,73,2,23,0,0,1,2,0,0,0
700,74,2,24,0,0,5,0,0,0,0
700,75,3,0,0,0,1,2,0,0,0
700,76,3,1,0,2,2,0,0,0,0
700,77,3,2,0,0,0,1,0,0,0
700,78,3,3,0,0,1,4,0,0,0
700,79,3,4,0,0,9,1,0,0,0
700,80,3,5,0,0,4,1,0,0,0
700,81,3,6,0,0,1,2,0,0,0
700,82,3,7,1,0,0,3,0,0,0
700,83,3,8,18,0,1,3,0,0,0
700,84,3,9,28,0,6,0,0,0,0
700,85,3,10,0,0,1,2,0,0,0
700,86,3,11,0,0,0,0,0,0,0
700,87,3,12,0,0,3,1,0,0,0
700,88,3,13,0,0,3,0,0,0,0
700,89,3,14,0,0,0,2,0,0,0
700,90,3,15,0,0,1,1,0,0,0
700,91,3,16,0,0,7,2,0,0,0
700,92,3,17,11,0,1,8,0,0,0
700,93,3,18,0,0,2,4,0,0,0
700,94,3,19,0,1,0,0,0,0,0
700,95,3,20,0,0,4,3,0,0,0
700,96,3,21,0,6,2,5,0,0,0
700,97,3,22,0,0,3,2,0,0,0
700,98,3,23,1,4,1,2,0,0,0
700,99,3,24,0,1,3,1,0,0,0
700,100,4,0,0,0,3,2,0,0,0
700,101,4,1,0,0,4,0,0,0,0
700,102,4,2,0,0,3,1,0,0,0
700,103,4,3,0,0,4,2,0,0,0
700,104,4,4,1,0,0,2,0,0,0
700,105,4,5,0,0,1,5,0,0,0
700,106,4,6,23,0,3,2,0,0,0
700,107,4,7,0,0,9,2,0,0,0
700,108,4,8,0,0,0,0,0,0,0
700,109,4,9,16,8,1,2,0,0,0
700,110,4,10,2,0,1,3,0,0,0
700,111,4,11,0,0,2,1,0,0,0
700,112,4,12,0,0,1,8,0,0,0
700,113,4,13,0,0,2,6,0,0,0
700,114,4,14,0,0,1,1,0,0,0
700,115,4,15,0,0,1,6,0,0,0
700,116,4,16,0,0,1,0,0,0,0
700,117,4,17,0,0,1,0,0,0,0
700,118,4,18,0,1,1,0,0,0,0
700,119,4,19,0,0,3,1,0,0,0
700,120,4,20,12,0,1,3,0,0,0
700,121,4,21,0,0,0,0,0,0,0
700,122,4,22,11,0,1,4,0,0,0
700,123,4,23,0,0,1,0,0,0,0
700,124,4,24,17,2,3,1,0,0,0
700,125,5,0,0,0,2,2,0,0,0
700,126,5,1,0,0,1,2,0,0,0
700,127,5,2,0,0,1,0,0,0,0
700,128,5,3,0,0,0,1,0,0,0
700,129,5,4,3,0,0,3,0,0,0
700,130,5,5,6,1,1,1,0,0,0
700,131,5,6,0,0,3,3,0,0,0
700,132,5,7,2,0,2,0,0,0,0
700,133,5,8,0,2,2,3,0,0,0
700,134,5,9,0,0,0,2,0,0,0
700,135,5,10,0,0,3,6,0,0,0
700,136,5,11,0,0,9,3,0,0,0
700,137,5,12,0,0,3,0,0,0,0
700,138,5,13,0,0,1,1,0,0,0
700,139,5,14,0,0,0,2,0,0,0
700,140,5,15,7,0,3,0,0,0,0
700,141,5,16,0,0,1,3,0,0,0
700,142,5,17,6,0,3,3,0,0,0
700,143,5,18,0,0,1,3,0,0,0
700,144,5,19,3,2,0,1,0,0,0
700,145,5,20,0,0,2,0,0,0,0
700,146,5,21,2,1,1,4,0,0,0
700,147,5,22,0,1,4,2,0,0,0
700,148,5,23,0,6,2,1,0,0,0
700,149,5,24,3,1,1,1,0,0,0
700,150,6,0,0,0,2,3,0,0,0
700,151,6,1,0,0,3,6,0,0,0
700,152,6,2,0,0,2,1,0,0,0
700,153,6,3,0,0,2,1,0,0,0
700,154,6,4,0,1,2,2,0,0,0
700,155,6,5,0,0,1,0,0,0,0
700,156,6,6,0,0,7,2,0,0,0
700,157,6,7,0,0,0,0,0,0,0
700,158,6,8,0,0,1,1,0,0,0
700,159,6,9,0,0,0,4,0,0,0
700,160,6,10,0,0,0,2,0,0,0
700,161,6,11,10,3,3,1,0,0,0
700,162,6,12,0,0,0,1,0,0,0
700,163,6,13,0,0,2,1,0,0,0
700,164,6,14,3,0,1,3,0,0,0
700,165,6,15,0,0,0,1,0,0,0
700,166,6,16,0,16,0,0,0,0,0
700,167,6,17,0,0,1,4,0,0,0
700,168,6,18,0,0,0,1,0,0,0
700,169,6,19,0,0,6,1,0,0,0
700,170,6,20,11,9,1,0,0,0,0
700,171,6,21,27,0,1,1,0,0,0
700,172,6,22,4,0,0,4,0,0,0
700,173,6,23,0,0,1,0,0,0,0
700,174,6,24,0,0,0,3,0,0,0
700,175,7,0,0,0,1,0,0,0,0
700,176,7,1,1,0,4,1,0,0,0
700,177,7,2,3,0,1,1,0,0,0
700,178,7,3,7,0,0,1,0,0,0
700,179,7,4,0,0,1,2,0,0,0
700,180,7,5,0,0,2,1,0,0,0
700,181,7,6,15,0,6,1,0,0,0
700,182,7,7,1,0,3,0,0,0,0
700,183,7,8,0,0,1,3,0,0,0
700,184,7,9,0,0,3,0,0,0,0
700,185,7,10,0,0,0,0,0,0,0
700,186,7,11,0,0,1,0,0,0,0
700,187,7,12,13,2,1,1,0,0,0
700,188,7,13,0,0,2,1,0,0,0
700,189,7,14,0,0,5,1,0,0,0
700,190,7,15,0,0,1,2,0,0,0
700,191,7,16,0,0,1,2,0,0,0
700,192,7,17,0,4,5,1,0,0,0
700,193,7,18,0,0,2,1,0,0,0
700,194,7,19,7,3,0,1,0,0,0
700,195,7,20,0,2,2,1,0,0,0
700,196,7,21,0,0,1,0,0,0,0
700,197,7,22,0,12,0,0,0,0,0
700,198,7,23,0,0,4,6,0,0,0
700,199,7,24,0,2,0,0,0,0,0
700,200,8,0,0,0,3,5,0,0,0
700,201,8,1,0,0,7,5,0,0,0
700,202,8,2,0,0,1,1,0,0,0
700,203,8,3,0,0,4,2,0,0,0
700,204,8,4,0,0,2,2,0,0,0
700,205,8,5,0,4,2,1,0,0,0
700,206,8,6,0,0,5,3,0,0,0
700,207,8,7,0,0,3,1,0,0,0
700,208,8,8,0,1,2,2,0,0,0
700,209,8,9,0,0,1,1,0,0,0
700,210,8,10,0,0,3,0,0,0,0
700,211,8,11,0,0,1,1,0,0,0
700,212,8,12,0,0,2,6,0,0,0
700,213,8,13,0,0,3,1,0,0,0
700,214,8,14,13,0,1,3,0,0,0
700,215,8,15,0,0,1,3,0,0,0
700,216,8,16,18,15,6,0,0,0,0
700,217,8,17,0,0,1,0,0,0,0
700,218,8,18,0,2,1,2,0,0,0
700,219,8,19,12,0,0,3,0,0,0
700,220,8,20,2,0,4,1,0,0,0
700,221,8,21,4,4,0,2,0,0,0
700,222,8,22,0,0,1,2,0,0,0
700,223,8,23,0,0,1,0,0,0,0
700,224,8,24,41,0,1,3,0,0,0
700,225,9,0,0,0,4,3,0,0,0
700,226,9,1,0,0,0,1,0,0,0
700,227,9,2,0,0,2,1,0,0,0
700,228,9,3,0,0,0,2,0,0,0
700,229,9,4,0,0,1,1,0,0,0
700,230,9,5,15,0,0,1,0,0,0
700,231,9,6,4,0,1,1,0,0,0
700,232,9,7,0,0,0,1,0,0,0
700,233,9,8,0,0,1,1,0,0,0
700,234,9,9,0,0,0,8,0,0,0
700,235,9,10,0,0,1,0,0,0,0
700,236,9,11,0,0,1,2,0,0,0
700,237,9,12,9,0,0,0,0,0,0
700,238,9,13,0,0,0,2,0,0,0
700,239,9,14,0,0,1,0,0,0,0
700,240,9,15,1,0,2,3,0,0,0
700,241,9,16,0,0,0,1,0,0,0
700,242,9,17,0,8,2,4,0,0,0
700,243,9,18,0,0,0,1,0,0,0
700,244,9,19,0,0,2,0,0,0,0
700,245,9,20,3,0,0,0,0,0,0
700,246,9,21,14,21,0,0,0,0,0
700,247,9,22,0,10,1,1,0,0,0
700,248,9,23,21,0,1,2,0,0,0
700,249,9,24,0,0,8,2,0,0,0
700,250,10,0,0,0,3,0,0,0,0
700,251,10,1,0,0,1,1,0,0,0
700,252,10,2,0,0,7,0,0,0,0
700,253,10,3,4,0,2,5,0,0,0
700,254,10,4,0,8,0,0,0,0,0
700,255,10,5,0,0,1,0,0,0,0
700,256,10,6,11,0,1,1,0,0,0
700,257,10,7,0,1,11,1,0,0,0
700,258,10,8,0,0,1,1,0,0,0
700,259,10,9,0,0,1,3,0,0,0
700,260,10,10,0,5,4,0,0,0,0
700,261,10,11,0,1,0,0,0,0,0
700,262,10,12,0,0,1,0,0,0,0
700,263,10,13,6,0,1,1,0,0,0
